id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
101,Caoimhín,Kelleher,Kelleher,a,,,4.5,406,23.0,8.2,50,8.0,1.8,175.0,14.0,0,0,0.0,0,0.0,206,363,0.4,9.6,1.8,1.8,2.7,205.0,19.0,100.0,100.0,38.0,10.0,371.0,7.0,609.0,68.0,198.0,10.0,,,,,,,,0.0,0.0,0.0,1.32,2.62,0.12,1.56,1.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7650,3201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
102,Ellery,Balcombe,Balcombe,a,,,4.0,635,48.0,0.3,326,45.0,0.0,462.0,57.0,0,0,0.0,0,0.0,3,8,0.0,0.0,0.0,0.0,0.0,530.0,63.0,,,525.0,63.0,511.0,51.0,479.0,37.0,524.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
103,Matthew,Cox,Cox,a,,,3.9,718,83.0,0.2,391,59.0,0.0,432.0,44.0,0,0,0.0,-1,1.0,38,10,0.0,0.0,0.0,0.0,0.0,501.0,50.0,,,496.0,50.0,480.0,36.0,447.0,22.0,495.0,50.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
104,Julian,Eyestone,Eyestone,a,,,3.9,725,85.0,0.1,421,66.0,0.0,439.0,46.0,0,0,0.0,-1,1.0,5,7,0.0,0.0,0.0,0.0,0.0,508.0,52.0,,,503.0,52.0,487.0,38.0,454.0,24.0,502.0,52.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
105,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,3.9,719,84.0,0.7,220,29.0,0.0,433.0,45.0,0,0,0.0,-1,1.0,13,21,0.0,0.0,0.0,0.0,0.0,502.0,51.0,,,497.0,51.0,481.0,37.0,448.0,23.0,496.0,51.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
106,Nathan,Collins,Collins,a,,,4.9,316,55.0,1.6,150,59.0,2.2,151.0,54.0,0,0,0.0,-1,1.0,61,175,0.4,9.2,2.2,2.2,2.8,198.0,73.0,,,28.0,11.0,240.0,69.0,88.0,9.0,89.0,22.0,,,,,,,,0.07,0.05,0.12,1.32,0.0,0.13,1.58,0.99,10.61,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3883,1401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
107,Keane,Lewis-Potter,Lewis-Potter,a,,,4.8,352,62.0,0.4,289,106.0,1.5,206.0,72.0,0,0,0.0,-2,2.0,49,20,0.3,6.2,1.5,1.5,2.1,271.0,101.0,,,294.0,112.0,188.0,47.0,237.0,68.0,276.0,92.0,,,,,,,,0.07,0.07,0.14,1.56,0.0,0.49,1.96,0.98,4.42,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
108,Kristoffer,Ajer,Ajer,a,,,4.4,491,104.0,0.2,394,146.0,0.8,280.0,96.0,0,0,0.0,-1,1.0,16,9,0.2,5.5,0.8,0.8,2.2,257.0,95.0,100.0,100.0,240.0,93.0,322.0,108.0,147.0,27.0,260.0,87.0,,,,,,,,0.06,0.08,0.14,1.28,0.0,0.15,1.77,1.03,8.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
109,Rico,Henry,Henry,a,,,4.3,549,129.0,0.1,426,160.0,1.3,222.0,77.0,0,0,0.0,-2,2.0,14,4,0.3,3.3,1.3,1.3,1.2,383.0,137.0,,,374.0,139.0,344.0,119.0,317.0,105.0,380.0,131.0,,,,,,,,0.04,0.03,0.07,2.16,0.0,0.0,2.3,0.51,4.86,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
110,Michael,Kayode,Kayode,a,,,4.5,473,96.0,0.7,217,81.0,1.5,204.0,71.0,0,0,0.0,0,0.0,63,50,0.3,9.6,1.5,1.5,2.7,206.0,76.0,,,84.0,38.0,46.0,7.0,244.0,71.0,82.0,19.0,,,,,,,,0.01,0.1,0.11,1.33,0.0,0.13,1.56,1.04,6.68,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2826,598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
111,Ethan,Pinnock,Pinnock,a,,,4.2,605,151.0,0.1,436,163.0,0.7,295.0,104.0,0,0,0.0,-3,3.0,15,13,0.2,1.0,0.7,0.7,1.3,367.0,132.0,100.0,100.0,315.0,117.0,412.0,152.0,341.0,119.0,375.0,130.0,,,,,,,,0.0,0.02,0.02,1.26,0.0,0.0,1.97,1.18,11.45,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
112,Mads,Roerslev Rasmussen,Roerslev,u,Has joined Southampton permanently.,,4.5,412,82.0,0.0,681,233.0,0.0,595.0,229.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,641.0,237.0,0.0,0.0,638.0,238.0,630.0,238.0,615.0,236.0,639.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
113,Sepp,van den Berg,Van den Berg,a,,,4.5,421,86.0,1.3,163,66.0,1.8,176.0,62.0,0,0,0.0,0,0.0,80,100,0.4,10.0,1.8,1.8,2.8,194.0,71.0,,,53.0,25.0,309.0,101.0,79.0,7.0,100.0,27.0,,,,,,,,0.12,0.01,0.13,1.32,0.0,0.12,1.56,1.0,8.88,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5278,974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
114,Benjamin,Arthur,Arthur,a,,,3.9,735,226.0,0.2,357,131.0,0.0,449.0,171.0,0,0,0.0,-1,1.0,8,5,0.0,0.0,0.0,0.0,0.0,517.0,192.0,100.0,100.0,512.0,194.0,496.0,193.0,463.0,181.0,511.0,194.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
115,Benjamin,Fredrick,Fredrick,u,has joined Dender on loan for the rest of the season.,,4.0,678,195.0,0.1,493,179.0,0.0,500.0,200.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,567.0,220.0,0.0,0.0,562.0,222.0,549.0,222.0,518.0,212.0,561.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
116,Aaron,Hickey,Hickey,a,,,4.0,647,172.0,0.5,244,89.0,2.7,111.0,40.0,0,0,0.0,0,0.0,147,19,0.7,6.0,2.7,2.7,2.4,232.0,83.0,100.0,100.0,336.0,123.0,376.0,130.0,279.0,86.0,356.0,122.0,,,,,,,,0.08,0.04,0.12,0.87,0.0,0.44,1.1,1.1,6.15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3560,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,729,221.0,0.1,478,175.0,0.0,443.0,166.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,512.0,188.0,0.0,0.0,507.0,190.0,491.0,189.0,458.0,177.0,506.0,190.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
118,Jayden,Meghoma,Meghoma,u,Has joined Rangers on loan for the rest of the season.,,4.0,657,178.0,0.0,584,210.0,0.0,482.0,186.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,550.0,207.0,0.0,0.0,545.0,209.0,531.0,208.0,499.0,197.0,544.0,209.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
120,Kevin,Schade,Schade,a,,,7.0,40,24.0,0.8,206,72.0,1.2,252.0,117.0,0,0,0.0,0,0.0,126,145,0.2,6.7,1.2,1.2,3.1,164.0,75.0,100.0,100.0,126.0,47.0,74.0,54.0,26.0,15.0,39.0,31.0,,,3.0,,,,,0.24,0.07,0.31,1.11,0.0,0.22,1.24,1.02,7.01,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8011,1530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
121,Mikkel,Damsgaard,Damsgaard,a,,,5.8,108,71.0,0.6,230,80.0,1.7,196.0,88.0,0,0,0.0,-2,2.0,36,82,0.3,7.4,1.7,1.7,3.1,161.0,73.0,,,148.0,58.0,25.0,25.0,127.0,76.0,62.0,41.0,1.0,3.0,,,,,,0.06,0.2,0.26,1.37,0.0,0.18,1.53,1.08,8.89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1687,988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,,5.2,223,138.0,0.0,627,252.0,0.0,714.0,310.0,0,0,0.0,-3,3.0,2,0,0.0,0.2,0.0,0.0,1.0,438.0,207.0,0.0,0.0,435.0,200.0,405.0,198.0,727.0,318.0,442.0,203.0,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,i,Knee injury - Expected back 01 Jun,,4.7,376,234.0,0.1,424,139.0,0.0,656.0,270.0,0,0,0.0,-3,3.0,0,12,0.0,2.8,0.0,0.0,2.2,260.0,115.0,0.0,0.0,361.0,163.0,386.0,194.0,277.0,148.0,368.0,175.0,4.0,,4.0,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
124,Jordan,Henderson,Henderson,d,Knock - 75% chance of playing,,5.0,240,148.0,0.5,251,87.0,4.0,45.0,22.0,0,0,0.0,0,0.0,59,133,0.8,10.6,3.0,3.0,3.3,130.0,58.0,75.0,75.0,116.0,43.0,49.0,40.0,274.0,145.0,96.0,60.0,,,,,,,,0.02,0.09,0.11,1.26,0.0,0.22,1.4,1.03,8.57,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,1223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
125,Vitaly,Janelt,Janelt,a,,,4.9,299,184.0,0.0,654,270.0,1.0,261.0,119.0,0,0,0.0,-1,1.0,6,0,0.2,3.3,1.0,1.0,1.5,352.0,159.0,100.0,100.0,335.0,153.0,221.0,138.0,297.0,158.0,322.0,155.0,5.0,,,,,,,0.07,0.12,0.19,1.19,0.0,0.29,1.17,0.58,11.69,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
126,Mathias,Jensen,Jensen,a,,,4.9,302,186.0,0.1,490,167.0,1.5,208.0,95.0,0,0,0.0,-1,1.0,12,8,0.3,6.1,1.5,1.5,2.1,273.0,123.0,,,232.0,102.0,192.0,126.0,255.0,138.0,257.0,129.0,3.0,,,,,,,0.12,0.06,0.18,1.28,0.0,0.19,1.51,0.94,8.49,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
127,Gustavo,Nunes Fernandes Gomes,Nunes,a,,,4.9,334,207.0,0.0,685,290.0,0.0,691.0,293.0,0,0,0.0,-1,1.0,7,1,0.0,0.0,0.0,0.0,0.0,715.0,307.0,100.0,100.0,717.0,307.0,713.0,307.0,706.0,305.0,717.0,307.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
128,Frank,Onyeka,Onyeka,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.8,353,220.0,0.0,574,213.0,0.0,665.0,277.0,0,0,0.0,-2,2.0,0,8,0.0,2.5,0.0,0.0,2.0,282.0,126.0,0.0,0.0,375.0,169.0,359.0,187.0,384.0,193.0,397.0,184.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,273,168.0,0.1,519,182.0,1.0,264.0,122.0,0,0,0.0,0,0.0,12,5,0.2,7.8,1.0,1.0,2.4,238.0,107.0,100.0,100.0,196.0,81.0,160.0,110.0,256.0,139.0,223.0,114.0,,,,,,,,0.03,0.04,0.07,1.34,0.0,0.16,1.68,1.12,10.38,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
130,Romelle,Donovan,Donovan,a,,,4.4,533,313.0,0.1,465,155.0,0.0,583.0,215.0,0,0,0.0,-1,1.0,13,1,0.0,0.0,0.0,0.0,0.0,630.0,244.0,,,626.0,239.0,618.0,240.0,598.0,235.0,627.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
131,Yunus Emre,Konak,Konak,a,,,4.3,596,338.0,0.2,366,123.0,0.0,551.0,200.0,0,0,0.0,-2,2.0,33,20,0.0,0.0,0.0,0.0,0.0,602.0,230.0,,,598.0,224.0,589.0,224.0,567.0,219.0,598.0,224.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
132,Paris,Maghoma,Maghoma,a,,,4.5,410,246.0,0.0,645,265.0,0.0,594.0,222.0,0,0,0.0,0,0.0,10,2,0.0,0.0,0.0,0.0,0.0,640.0,250.0,100.0,100.0,637.0,246.0,629.0,246.0,613.0,242.0,638.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
133,Myles,Peart-Harris,Peart-Harris,a,,,4.4,509,298.0,0.0,608,236.0,0.0,563.0,202.0,0,0,0.0,-1,1.0,1,3,0.0,0.0,0.0,0.0,0.0,612.0,232.0,,,607.0,226.0,599.0,227.0,578.0,222.0,608.0,227.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,469,285.0,0.0,739,324.0,0.0,640.0,259.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,684.0,285.0,0.0,0.0,682.0,282.0,675.0,282.0,661.0,279.0,683.0,283.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
136,Igor Thiago,Nascimento Rodrigues,Thiago,d,Knock - 75% chance of playing,,7.2,33,15.0,37.2,5,2.0,3.7,62.0,7.0,0,0,0.0,12,-12.0,957,14677,0.5,11.4,2.8,2.8,5.1,21.0,2.0,75.0,75.0,5.0,2.0,135.0,8.0,4.0,3.0,7.0,2.0,,,2.0,,,,,0.62,0.02,0.64,1.37,0.0,0.14,1.58,1.03,5.77,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25098,114391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
137,Iwan,Morgan,Morgan,a,,,4.4,521,70.0,0.4,272,41.0,0.0,572.0,56.0,0,0,0.0,-1,1.0,45,37,0.0,0.0,0.0,0.0,0.0,620.0,64.0,,,615.0,64.0,607.0,63.0,587.0,63.0,616.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
748,Josh,Dasilva,Dasilva,i,Knee injury - Expected back 01 Jan,,4.9,294,182.0,0.0,754,333.0,0.0,676.0,283.0,0,0,0.0,-1,1.0,1,0,0.0,0.0,0.0,0.0,0.0,703.0,298.0,0.0,0.0,705.0,298.0,701.0,298.0,692.0,296.0,705.0,298.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
138,Jason,Steele,Steele,a,,,4.2,597,33.0,0.3,331,47.0,0.0,507.0,73.0,0,0,0.0,-3,3.0,5,7,0.0,0.0,-1.0,0.0,0.0,574.0,79.0,,,569.0,79.0,556.0,67.0,525.0,53.0,568.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
139,Bart,Verbruggen,Verbruggen,a,,,4.4,513,26.0,5.3,76,13.0,3.2,78.0,3.0,0,0,0.0,-1,1.0,369,255,0.7,10.2,2.2,3.2,2.8,193.0,17.0,,,17.0,4.0,370.0,6.0,580.0,64.0,167.0,3.0,,,,,,,,0.0,0.0,0.0,1.33,2.69,0.19,1.44,1.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14186,2855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
140,Tom,McGill,McGill,a,,,3.9,698,74.0,0.3,301,41.0,0.0,418.0,35.0,0,0,0.0,-1,1.0,8,3,0.0,0.0,-1.0,0.0,0.0,487.0,41.0,,,483.0,41.0,466.0,27.0,433.0,13.0,481.0,41.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,648,55.0,0.0,750,86.0,0.0,474.0,64.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,542.0,70.0,0.0,0.0,537.0,70.0,523.0,58.0,491.0,44.0,536.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,636,49.0,0.0,751,87.0,0.0,463.0,58.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,531.0,64.0,0.0,0.0,526.0,64.0,512.0,52.0,480.0,38.0,525.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
143,Olivier,Boscagli,Boscagli,a,,,4.2,602,148.0,0.1,498,180.0,0.2,360.0,129.0,0,0,0.0,-3,3.0,3,1,0.0,0.2,-0.8,0.2,0.5,456.0,156.0,,,403.0,151.0,381.0,135.0,391.0,144.0,418.0,149.0,,,,,,,,0.0,0.16,0.16,1.89,0.0,0.0,1.73,1.73,13.85,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
144,Diego,Coppola,Coppola,a,,,4.2,611,154.0,0.0,568,205.0,0.0,513.0,208.0,0,0,0.0,-3,3.0,2,1,0.0,0.7,-1.0,0.0,1.0,402.0,147.0,,,422.0,155.0,429.0,159.0,531.0,219.0,437.0,156.0,,,,,,,,0.0,0.0,0.0,1.11,0.0,0.0,5.29,0.0,21.18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,559,136.0,2.2,126,49.0,4.0,41.0,16.0,0,0,0.0,-2,2.0,247,163,0.9,9.3,3.0,4.0,3.1,152.0,57.0,100.0,100.0,185.0,76.0,48.0,8.0,141.0,22.0,99.0,26.0,3.0,6.0,,,,,,0.15,0.21,0.36,1.44,0.0,0.26,1.54,1.03,3.73,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4944,2337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
146,Lewis,Dunk,Dunk,s,Suspended until 27 Dec,,4.5,397,74.0,0.9,192,75.0,1.3,225.0,80.0,0,0,0.0,0,0.0,5,312,0.3,8.2,0.0,0.0,2.3,247.0,91.0,0.0,0.0,92.0,41.0,274.0,86.0,215.0,56.0,178.0,59.0,,1.0,,,,,,0.04,0.01,0.05,1.32,0.0,0.19,1.42,0.97,6.77,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,408,79.0,0.0,705,240.0,0.0,592.0,227.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,638.0,235.0,0.0,0.0,635.0,236.0,627.0,236.0,611.0,233.0,636.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,498,110.0,0.2,343,125.0,2.0,164.0,58.0,0,0,0.0,-1,1.0,29,24,0.5,7.7,1.0,2.0,2.3,246.0,90.0,,,191.0,80.0,139.0,33.0,182.0,36.0,190.0,64.0,2.0,,,,,,,0.05,0.08,0.13,1.31,0.0,0.23,1.41,0.94,5.16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,500,112.0,0.1,476,174.0,0.0,558.0,223.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,607.0,232.0,0.0,0.0,603.0,234.0,594.0,234.0,572.0,229.0,603.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.6,387,71.0,4.5,85,28.0,4.3,29.0,12.0,0,0,0.0,1,-1.0,697,366,0.9,14.3,3.3,4.3,4.1,75.0,31.0,,,4.0,2.0,181.0,46.0,74.0,5.0,36.0,3.0,,,,,,,,0.11,0.04,0.15,1.33,0.0,0.19,1.44,1.0,7.81,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23730,3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
