id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
47,Morgan,Rogers,Rogers,a,,,7.2,31,19.0,18.0,20,7.0,9.3,3.0,2.0,15,1,-1.0,2,-2.0,462564,16350,1.3,12.6,9.3,9.3,5.4,13.0,6.0,100.0,100.0,18.0,6.0,48.0,40.0,14.0,6.0,16.0,14.0,,,,,,,,0.17,0.09,0.26,1.38,0.0,0.3,1.07,1.01,6.23,17,15.0,90.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,49.0,528655.0,24995.0,0.0,1.18,0.010000000000000009,1.19,1.3300000000000018,71.59999999999997,1.8000000000000114,59.0,13.199999999999989,0.0,2.0,6.0,8.0
48,Youri,Tielemans,Tielemans,a,,,5.9,93,60.0,0.7,214,76.0,2.7,138.0,61.0,2,0,0.0,-1,1.0,3380,1861,0.5,4.7,2.7,2.7,2.5,235.0,105.0,100.0,100.0,198.0,80.0,72.0,54.0,145.0,84.0,130.0,70.0,3.0,,,,,,,0.08,0.13,0.21,1.56,0.0,0.23,1.15,1.04,8.87,17,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,4741.0,2326.0,0.0,0.030000000000000027,0.08999999999999986,0.1200000000000001,1.33,13.400000000000006,25.80000000000001,1.0,4.0,4.0,0.0,4.0,8.0
49,Leon,Bailey,Bailey,u,Has joined AS Roma on loan for the rest of the season.,,5.5,140,88.0,0.1,501,175.0,0.0,745.0,329.0,0,0,0.0,0,0.0,0,36,0.0,0.0,0.0,0.0,0.0,755.0,334.0,0.0,0.0,756.0,334.0,755.0,334.0,753.0,333.0,756.0,334.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,187,115.0,0.4,261,90.0,1.8,215.0,99.0,1,0,0.0,-2,2.0,1577,4343,0.3,9.4,1.8,1.8,3.3,139.0,62.0,100.0,100.0,140.0,55.0,100.0,72.0,88.0,54.0,100.0,60.0,,6.0,2.0,,,,,0.25,0.14,0.39,1.31,0.0,0.32,0.64,0.96,10.11,17,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2681.0,6111.0,0.0,0.0,0.0,0.0,0.07000000000000028,0.19999999999998863,0.09999999999999432,0.0,0.0,0.0,0.0,2.0,2.0
51,Samuel,Iling-Junior,Iling Jr,u,has joined West Bromwich Albion on loan for the rest of the season,,5.5,149,94.0,0.0,662,274.0,0.0,747.0,331.0,0,0,0.0,0,0.0,0,10,0.0,0.0,0.0,0.0,0.0,756.0,335.0,0.0,0.0,757.0,335.0,756.0,335.0,754.0,334.0,757.0,335.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Donyell,Malen,Malen,a,,,5.1,230,141.0,0.8,203,69.0,2.7,135.0,60.0,1,0,0.0,-4,4.0,2185,4949,0.5,9.4,2.7,2.7,2.8,199.0,86.0,,,188.0,76.0,176.0,120.0,53.0,32.0,125.0,66.0,,,1.0,,,,,0.54,0.06,0.6,1.2,0.0,0.17,1.19,0.68,2.38,17,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3505.0,7373.0,0.0,0.0,0.0,0.0,0.1299999999999999,2.0,14.299999999999997,0.0,1.6000000000000014,0.0,0.0,0.0,0.0
54,John,McGinn,McGinn,a,,,5.4,156,97.0,0.7,218,78.0,3.3,100.0,47.0,5,0,0.0,-1,1.0,4211,2282,0.6,9.3,3.3,3.3,2.9,189.0,82.0,,,149.0,58.0,22.0,22.0,144.0,83.0,64.0,40.0,4.0,,,,,,,0.08,0.12,0.2,1.34,0.0,0.41,1.03,1.16,7.72,17,5.0,83.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,5599.0,3333.0,0.0,0.10999999999999988,0.020000000000000018,0.1299999999999999,1.2600000000000016,26.0,35.80000000000001,19.0,8.099999999999994,1.0,0.0,5.0,6.0
55,Ross,Barkley,Barkley,i,Knee injury - Expected back 07 Feb,,4.8,339,211.0,0.0,604,233.0,0.8,307.0,141.0,0,0,0.0,-2,2.0,11,106,0.2,3.1,0.0,0.0,2.1,276.0,122.0,0.0,0.0,341.0,154.0,307.0,170.0,243.0,132.0,333.0,159.0,,,,,,,,0.34,0.13,0.47,1.11,0.0,0.0,0.0,0.0,11.84,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,,5.0,258,159.0,0.0,641,263.0,0.0,712.0,307.0,0,0,0.0,0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,732.0,318.0,0.0,0.0,733.0,318.0,730.0,318.0,724.0,316.0,733.0,318.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Boubacar,Kamara,Kamara,a,,,4.9,308,188.0,0.6,232,82.0,5.0,28.0,13.0,2,0,0.0,-1,1.0,6352,3599,1.0,10.8,5.0,5.0,3.5,111.0,49.0,100.0,100.0,103.0,32.0,85.0,61.0,257.0,138.0,126.0,67.0,,,,,,,,0.02,0.05,0.07,1.27,0.0,0.31,1.01,1.09,9.18,17,2.0,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10800.0,4916.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.2699999999999996,5.600000000000023,2.9000000000000057,0.0,0.8999999999999986,3.0,2.0,2.0,7.0
59,Amadou,Onana,Onana,a,,,4.8,354,221.0,0.8,209,74.0,3.3,99.0,46.0,4,0,0.0,-2,2.0,3604,2037,0.7,9.2,3.3,3.3,3.7,98.0,41.0,100.0,100.0,138.0,53.0,256.0,153.0,220.0,122.0,211.0,108.0,,,,,,,,0.05,0.02,0.07,1.5,0.0,0.33,1.22,1.11,12.44,17,4.0,83.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,5266.0,2839.0,0.0,0.0,0.03999999999999998,0.040000000000000036,1.2599999999999998,21.399999999999977,12.199999999999996,2.0,3.6000000000000014,3.0,6.0,4.0,13.0
64,Ollie,Watkins,Watkins,a,,,8.5,11,5.0,7.4,57,10.0,4.7,43.0,6.0,5,0,0.0,-5,5.0,5346,30113,0.6,6.5,4.7,4.7,3.2,152.0,12.0,100.0,100.0,186.0,15.0,109.0,5.0,9.0,6.0,48.0,10.0,,,3.0,,,,,0.34,0.05,0.39,1.39,0.0,0.36,1.14,1.07,2.98,17,5.0,74.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,11912.0,37278.0,0.0,0.14999999999999947,0.020000000000000018,0.16999999999999993,1.2000000000000028,16.0,11.900000000000006,15.0,4.299999999999997,0.0,0.0,1.0,1.0
65,Zépiqueno,Redmond,Redmond,u,has joined Huddersfield Town on loan for the rest of the season.,,4.5,464,63.0,0.3,306,50.0,0.0,648.0,64.0,0,0,0.0,0,0.0,0,308,0.0,0.0,0.0,0.0,0.0,686.0,72.0,0.0,0.0,684.0,72.0,678.0,71.0,663.0,71.0,685.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Harvey,Elliott,Elliott,d,Illness - 75% chance of playing,,5.2,217,134.0,0.2,381,126.0,0.0,726.0,317.0,0,0,0.0,-3,3.0,38,610,0.0,0.8,0.0,0.0,1.0,446.0,212.0,75.0,75.0,422.0,192.0,348.0,184.0,328.0,170.0,403.0,186.0,,,,,,,,0.18,0.06,0.24,1.61,0.0,0.0,1.86,0.93,4.64,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Jadon,Sancho,Sancho,a,,,5.8,109,71.0,0.2,385,128.0,0.5,346.0,163.0,0,0,0.0,-2,2.0,337,366,0.1,1.2,0.5,0.0,1.0,450.0,216.0,100.0,0.0,395.0,177.0,236.0,145.0,202.0,116.0,317.0,154.0,,,,,,,,0.23,0.4,0.63,0.89,0.0,0.0,0.0,0.0,5.71,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,Evann,Guessand,Guessand,n,On international duty at the Africa Cup of Nations from Gameweek 18 onwards. - Unknown return date,,6.2,81,52.0,0.0,601,230.0,1.5,240.0,112.0,1,0,0.0,-3,3.0,8,340,0.2,3.7,0.0,0.0,1.9,300.0,135.0,0.0,0.0,307.0,138.0,287.0,163.0,149.0,87.0,282.0,137.0,,,,,,,,0.17,0.07,0.24,1.49,0.0,0.18,1.59,1.06,8.45,17,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,426.0,0.0,0.0,0.0,0.0,0.07000000000000028,0.0,0.10000000000000142,2.0,0.10000000000000142,0.0,0.0,0.0,0.0
688,James,Wright,Wright,a,,,3.9,721,78.0,0.6,228,31.0,0.0,445.0,40.0,0,0,0.0,-1,1.0,940,767,0.0,0.0,0.0,0.0,0.0,503.0,46.0,,,497.0,46.0,482.0,33.0,449.0,18.0,497.0,46.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1255.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,,4.0,674,187.0,0.1,502,181.0,0.0,511.0,204.0,0,0,0.0,0,0.0,0,84,0.0,0.0,0.0,0.0,0.0,568.0,217.0,0.0,0.0,562.0,219.0,549.0,219.0,518.0,211.0,562.0,219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,Bradley,Burrowes,Burrowes,a,,,4.4,542,322.0,0.1,511,179.0,0.0,598.0,225.0,0,0,0.0,-1,1.0,67,93,0.0,0.2,0.0,0.0,1.0,420.0,192.0,,,636.0,244.0,432.0,207.0,609.0,239.0,637.0,245.0,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,Sam,Proctor,Proctor,a,,,3.9,736,86.0,0.5,246,32.0,0.0,460.0,48.0,0,0,0.0,-1,1.0,5180,1071,0.0,0.0,0.0,0.0,0.0,518.0,54.0,,,512.0,54.0,497.0,41.0,464.0,26.0,512.0,54.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6739.0,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,Travis,Patterson,Patterson,a,,,3.9,732,222.0,0.2,357,133.0,0.0,456.0,174.0,0,0,0.0,-1,1.0,97,333,0.0,0.0,0.0,0.0,0.0,514.0,188.0,,,508.0,190.0,493.0,190.0,460.0,180.0,508.0,190.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,Victor,Lindelöf,Lindelöf,a,,,4.5,405,78.0,0.1,542,195.0,1.2,270.0,98.0,2,0,0.0,0,0.0,543,157,0.3,2.2,1.2,1.2,1.7,323.0,119.0,100.0,100.0,347.0,128.0,366.0,131.0,397.0,147.0,388.0,135.0,,,,,,,,0.0,0.01,0.01,1.34,0.0,0.0,1.32,0.88,5.27,17,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,675.0,195.0,0.0,0.0,0.0,0.0,1.3299999999999998,13.799999999999997,0.0,2.0,1.6000000000000005,1.0,6.0,3.0,7.0
754,George,Hemmings,George Hemmings,a,,,4.5,466,282.0,0.0,742,325.0,0.0,650.0,263.0,0,0,0.0,0,0.0,44,24,0.0,0.0,0.0,0.0,0.0,688.0,284.0,,,686.0,281.0,680.0,281.0,665.0,277.0,687.0,282.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,Ronnie,Hollingshead,Hollingshead,a,,,4.0,664,59.0,0.0,724,83.0,0.0,501.0,69.0,0,0,0.0,0,0.0,43,25,0.0,0.0,0.0,0.0,0.0,559.0,75.0,,,553.0,75.0,540.0,64.0,508.0,49.0,553.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,Leon,Routh,Leon Routh,a,,,4.0,691,203.0,0.0,764,254.0,0.0,525.0,217.0,0,0,0.0,0,0.0,22,2,0.0,0.0,1.3,1.3,0.0,582.0,230.0,,,576.0,232.0,563.0,232.0,532.0,224.0,576.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Etienne,Green,Green,u,has joined FC Fredericia permanently.,,4.0,655,57.0,0.2,376,56.0,0.0,494.0,67.0,0,0,0.0,0,0.0,0,253,0.0,0.0,0.0,0.0,0.0,552.0,73.0,0.0,0.0,546.0,73.0,533.0,62.0,501.0,47.0,546.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Václav,Hladký,Hladký,a,,,3.9,693,63.0,0.2,383,58.0,0.0,424.0,25.0,0,0,0.0,-1,1.0,312,172,0.0,0.0,0.0,0.0,0.0,484.0,32.0,,,479.0,32.0,462.0,18.0,428.0,3.0,478.0,32.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Connor,Roberts,Roberts,i,Achilles injury - Unknown return date,,4.4,497,104.0,0.0,628,218.0,0.0,568.0,227.0,0,0,0.0,-1,1.0,6,30,0.0,0.0,0.0,0.0,0.0,613.0,236.0,0.0,0.0,609.0,238.0,600.0,238.0,579.0,235.0,610.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Kyle,Walker,Walker,a,,,4.4,492,99.0,1.2,172,70.0,1.4,244.0,85.0,2,0,0.0,-1,1.0,1321,1294,0.3,8.2,1.4,1.4,2.2,259.0,98.0,100.0,100.0,125.0,55.0,216.0,58.0,325.0,108.0,219.0,71.0,,,,,,,,0.01,0.03,0.04,2.05,0.0,0.13,1.96,1.01,7.26,17,2.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1835.0,1978.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.0700000000000003,7.0,1.9000000000000057,2.0,1.0999999999999943,1.0,4.0,3.0,5.0
188,Hannes,Delcroix,Delcroix,a,,,3.8,751,236.0,0.3,310,113.0,0.0,409.0,149.0,0,0,0.0,-2,2.0,779,509,0.0,0.0,0.0,0.0,0.0,469.0,164.0,,,465.0,168.0,448.0,167.0,412.0,154.0,463.0,166.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.0,703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Owen,Dodgson,Dodgson,u,Has joined Stockport County on loan for the rest of the season.,,4.0,647,169.0,0.0,688,237.0,0.0,487.0,189.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,545.0,203.0,0.0,0.0,539.0,205.0,526.0,205.0,494.0,196.0,539.0,205.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Hjalmar,Ekdal,Ekdal,a,,,3.9,720,216.0,0.8,201,78.0,2.0,187.0,66.0,4,0,0.0,-1,1.0,1376,928,0.5,7.7,2.0,2.0,2.7,208.0,78.0,,,164.0,68.0,320.0,107.0,207.0,51.0,240.0,78.0,,,,,,,,0.02,0.02,0.04,1.74,0.0,0.1,1.91,1.01,9.98,17,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1619.0,1620.0,0.0,0.0,0.0,0.0,1.4099999999999984,17.400000000000006,0.1999999999999993,2.0,2.0,0.0,11.0,3.0,11.0
191,Maxime,Estève,Estève,d,Knock - 75% chance of playing,,3.9,719,215.0,11.1,35,12.0,2.2,173.0,63.0,0,0,0.0,-1,1.0,6008,31617,0.6,10.8,1.7,2.2,2.6,216.0,81.0,75.0,,46.0,22.0,233.0,66.0,233.0,65.0,141.0,50.0,,,,,,,,0.03,0.02,0.05,2.11,0.0,0.13,2.07,1.01,10.12,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11807.0,39808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Quilindschy,Hartman,Hartman,a,,,4.0,658,174.0,1.0,180,74.0,1.8,197.0,69.0,0,0,0.0,0,0.0,1859,2975,0.4,11.5,1.8,1.8,3.1,154.0,58.0,,,82.0,36.0,61.0,13.0,239.0,69.0,88.0,22.0,1.0,,,,,,,0.01,0.1,0.11,2.04,0.0,0.13,1.88,1.01,7.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3580.0,4396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Bashir,Humphreys,Humphreys,i,Muscle injury - Expected back 03 Jan,,3.9,714,212.0,0.1,544,197.0,0.0,441.0,167.0,0,0,0.0,-1,1.0,6,106,0.0,0.0,0.0,0.0,0.0,499.0,181.0,0.0,0.0,456.0,163.0,478.0,183.0,445.0,173.0,493.0,183.0,,,,,,,,0.0,0.0,0.0,27.9,0.0,0.0,90.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Jordan,Beyer,Jordan,i,Hamstring injury - Unknown return date,,3.9,709,208.0,0.1,532,193.0,0.0,438.0,165.0,0,-1,1.0,-1,1.0,6,40,0.0,0.0,0.0,0.0,0.0,496.0,179.0,0.0,0.0,491.0,182.0,475.0,181.0,442.0,171.0,490.0,181.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Lucas,Pires Silva,Lucas Pires,a,,,3.8,764,249.0,0.2,351,130.0,-0.2,769.0,254.0,2,0,0.0,-2,2.0,558,301,-0.1,0.0,-0.2,-0.2,0.0,478.0,173.0,100.0,100.0,404.0,153.0,327.0,111.0,380.0,137.0,397.0,140.0,,,,,,,,0.03,0.09,0.12,1.84,0.0,0.0,2.55,1.28,5.74,17,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1090.0,468.0,0.0,0.04,0.030000000000000013,0.06999999999999999,1.41,14.6,5.300000000000001,3.0,2.3000000000000003,3.0,5.0,4.0,8.0
196,Shurandy,Sambo,Sambo,u,Has joined Sparta Rotterdam on loan for the rest of the season.,,4.0,645,167.0,0.0,592,212.0,0.0,485.0,187.0,0,0,0.0,0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,543.0,201.0,0.0,0.0,537.0,203.0,524.0,203.0,492.0,194.0,537.0,203.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Oliver,Sonne,Sonne,a,,,3.8,759,244.0,0.3,311,114.0,1.6,227.0,80.0,1,0,0.0,-2,2.0,2441,679,0.4,2.9,1.6,1.6,2.2,254.0,95.0,,,359.0,133.0,352.0,123.0,313.0,101.0,376.0,129.0,,,,,,,,0.3,0.06,0.36,2.57,0.0,0.0,2.81,0.7,2.81,17,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4281.0,837.0,0.0,0.0,0.0,0.0,0.33999999999999986,2.0,0.3000000000000007,0.0,0.1999999999999993,0.0,2.0,0.0,2.0
198,Axel,Tuanzebe,Tuanzebe,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,3.9,704,205.0,1.2,168,69.0,0.2,370.0,131.0,0,0,0.0,-1,1.0,27,3990,0.1,4.6,0.0,0.0,2.2,255.0,96.0,0.0,0.0,222.0,89.0,387.0,139.0,438.0,169.0,318.0,107.0,,,,,,,,0.0,0.01,0.01,2.42,0.0,0.13,2.17,1.02,9.43,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,6497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Joe,Worrall,Worrall,a,,,3.8,747,232.0,0.2,387,142.0,0.6,324.0,116.0,2,-1,1.0,-2,2.0,293,181,0.2,1.8,0.6,0.6,1.2,389.0,139.0,,,358.0,132.0,421.0,157.0,391.0,143.0,401.0,143.0,,,,,,,,0.0,0.01,0.01,2.31,0.0,0.0,1.75,0.58,13.44,17,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,343.0,278.0,0.0,0.0,0.01,0.01,1.4100000000000001,17.4,0.20000000000000007,0.0,1.7999999999999998,0.0,9.0,2.0,9.0
