id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
713,a,,,4.5,449,93.0,0,0.0,0,0.0,0.1,482,176.0,22,0,1.8,305.0,111.0,0,84,2.3,135.0,48.0,0.5,4.9,0.0,11032,23,2954,8,2.3,2.3,0.24,0.45,0.69,13.79,0.03,0.06,0.09,1.76,100.0,264.0,101.0,66.5,228.0,65.0,48.0,251.0,75.0,21.3,277.0,93.0,,,,17,,Álex,Jiménez Sánchez,A.Jimenez,,,707,0,1,2,15,0,0,0,4,0,0,8,53,,,,0.0,0.25,1.91,1.02,4.84,13,25,25
721,i,0.0,0.0,4.5,478,97.0,0,0.0,0,0.0,0.0,637,221.0,17,0,3.4,123.0,46.0,0,57,0.7,298.0,106.0,0.2,3.8,0.0,5502,1,4891,7,0.0,0.0,0.15,0.19,0.34,4.35,0.04,0.05,0.09,1.07,98.4,266.0,102.0,13.9,357.0,125.0,10.0,345.0,121.0,12.2,337.0,114.0,,,,17,,Veljko,Milosavljevic,Milosavljević,Knee injury - Expected back 21 Feb,,365,0,0,1,6,0,0,0,0,0,0,4,42,,,,0.0,0.25,1.48,0.99,9.62,5,34,13
756,a,,,4.5,485,295.0,0,0.0,0,0.0,0.0,734,320.0,0,0,0.0,692.0,292.0,0,0,0.0,650.0,268.0,0.0,0.0,0.0,642,3,236,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,292.0,0.0,685.0,291.0,0.0,671.0,288.0,0.0,693.0,292.0,,,,17,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
27,d,75.0,75.0,4.8,344,216.0,0,0.0,-2,2.0,0.1,472,159.0,3,0,1.0,422.0,196.0,0,15,0.2,373.0,174.0,0.0,0.6,0.0,8504,2,16098,6,0.2,0.2,0.06,0.05,0.11,0.84,0.17,0.15,0.32,2.44,16.2,401.0,182.0,2.4,400.0,197.0,9.0,348.0,177.0,2.7,416.0,193.0,,,,17,,Reiss,Nelson,Nelson,Knock - 75% chance of playing,,31,0,0,0,1,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.9,0.0,29.03,2,2,6
83,n,0.0,0.0,6.0,91,59.0,0,0.0,0,0.0,0.8,202,69.0,64,0,4.3,64.0,27.0,6,176,4.2,39.0,17.0,0.7,10.7,0.0,447214,1,373733,933,0.0,0.0,3.56,0.66,4.22,14.32,0.3,0.06,0.36,1.21,183.6,177.0,71.0,96.5,175.0,118.0,309.0,23.0,12.0,58.4,86.0,53.0,2.0,,,17,,Dango,Ouattara,O.Dango,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1061,3,4,3,15,0,0,0,3,0,0,12,97,,,,0.0,0.25,1.27,1.02,8.23,11,40,46
101,a,100.0,100.0,4.5,406,23.0,0,0.0,0,0.0,8.2,50,8.0,43,0,2.7,205.0,19.0,0,183,1.8,175.0,14.0,0.4,9.6,0.0,488909,206,706568,363,1.8,1.8,0.0,0.02,0.02,21.15,0.0,0.0,0.0,1.32,343.4,38.0,10.0,10.0,371.0,7.0,0.0,609.0,68.0,35.5,198.0,10.0,,,,17,,Caoimhín,Kelleher,Kelleher,,,1440,0,0,2,25,0,1,0,1,0,42,16,95,,,,2.62,0.12,1.56,1.0,0.0,1,20,126
102,a,,,4.0,635,48.0,0,0.0,0,0.0,0.3,326,45.0,0,0,0.0,530.0,63.0,0,0,0.0,462.0,57.0,0.0,0.0,0.0,11397,3,19054,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,63.0,0.0,511.0,51.0,0.0,479.0,37.0,0.0,524.0,63.0,,,,17,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
103,a,,,3.9,718,83.0,0,0.0,-1,1.0,0.2,391,59.0,0,0,0.0,501.0,50.0,0,0,0.0,432.0,44.0,0.0,0.0,0.0,8999,38,8556,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,50.0,0.0,480.0,36.0,0.0,447.0,22.0,0.0,495.0,50.0,,,,17,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
104,a,,,3.9,725,85.0,0,0.0,-1,1.0,0.1,421,66.0,0,0,0.0,508.0,52.0,0,0,0.0,439.0,46.0,0.0,0.0,0.0,11620,5,6485,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,52.0,0.0,487.0,38.0,0.0,454.0,24.0,0.0,502.0,52.0,,,,17,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
105,a,,,3.9,719,84.0,0,0.0,-1,1.0,0.7,220,29.0,0,0,0.0,502.0,51.0,0,0,0.0,433.0,45.0,0.0,0.0,0.0,33355,13,58534,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,51.0,0.0,481.0,37.0,0.0,448.0,23.0,0.0,496.0,51.0,,,,17,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
106,a,,,4.9,316,55.0,0,0.0,-1,1.0,1.6,150,59.0,45,0,2.8,198.0,73.0,2,142,2.2,151.0,54.0,0.4,9.2,0.0,165502,61,167433,175,2.2,2.2,1.06,0.78,1.84,20.08,0.07,0.05,0.12,1.32,362.6,28.0,11.0,60.5,240.0,69.0,151.0,88.0,9.0,57.6,89.0,22.0,,,,17,,Nathan,Collins,Collins,,,1366,0,0,2,24,1,0,0,4,0,0,15,193,,,,0.0,0.13,1.58,0.99,10.61,15,146,68
107,a,,,4.8,352,62.0,0,0.0,-2,2.0,0.4,289,106.0,30,0,2.1,271.0,101.0,0,83,1.5,206.0,72.0,0.3,6.2,0.0,32842,49,44061,20,1.5,1.5,0.44,0.41,0.85,9.54,0.07,0.07,0.14,1.56,78.4,294.0,112.0,84.7,188.0,47.0,56.0,237.0,68.0,21.8,276.0,92.0,,,,17,,Keane,Lewis-Potter,Lewis-Potter,,,550,0,1,3,12,0,0,0,1,0,0,6,46,,,,0.0,0.49,1.96,0.98,4.42,9,18,21
108,a,100.0,100.0,4.4,491,104.0,0,0.0,-1,1.0,0.2,394,146.0,24,0,2.2,257.0,95.0,0,63,0.8,280.0,96.0,0.2,5.5,0.0,14254,16,19403,9,0.8,0.8,0.43,0.52,0.95,8.71,0.06,0.08,0.14,1.28,114.6,240.0,93.0,26.3,322.0,108.0,101.0,147.0,27.0,24.3,260.0,87.0,,,,17,,Kristoffer,Ajer,Ajer,,,611,0,2,1,12,0,0,0,1,0,0,7,62,,,,0.0,0.15,1.77,1.03,8.1,18,37,15
109,a,,,4.3,549,129.0,0,0.0,-2,2.0,0.1,426,160.0,14,0,1.2,383.0,137.0,0,27,1.3,222.0,77.0,0.3,3.3,0.0,8052,14,14018,4,1.3,1.3,0.14,0.1,0.24,8.45,0.04,0.03,0.07,2.16,29.8,374.0,139.0,18.0,344.0,119.0,19.0,317.0,105.0,6.6,380.0,131.0,,,,17,,Rico,Henry,Henry,,,352,0,1,0,9,0,0,0,1,0,0,2,29,,,,0.0,0.0,2.3,0.51,4.86,6,13,23
110,a,,,4.5,473,96.0,0,0.0,0,0.0,0.7,217,81.0,43,0,2.7,206.0,76.0,6,198,1.5,204.0,71.0,0.3,9.6,0.0,126154,63,69788,50,1.5,1.5,0.17,1.57,1.74,20.54,0.01,0.1,0.11,1.33,283.4,84.0,38.0,253.2,46.0,7.0,52.0,244.0,71.0,59.0,82.0,19.0,,,,17,,Michael,Kayode,Kayode,,,1387,0,1,2,24,0,0,0,2,0,0,16,148,,,,0.0,0.13,1.56,1.04,6.68,37,66,71
111,a,100.0,100.0,4.2,605,151.0,0,0.0,-3,3.0,0.1,436,163.0,4,0,1.3,367.0,132.0,0,21,0.7,295.0,104.0,0.2,1.0,0.0,8822,15,21918,13,0.7,0.7,0.0,0.06,0.06,3.18,0.0,0.02,0.02,1.26,62.8,315.0,117.0,1.1,412.0,152.0,12.0,341.0,119.0,7.6,375.0,130.0,,,,17,,Ethan,Pinnock,Pinnock,,,228,0,0,0,5,1,0,0,1,0,0,3,33,,,,0.0,0.0,1.97,1.18,11.45,4,25,9
112,u,0.0,0.0,4.5,412,82.0,0,0.0,0,0.0,0.0,681,233.0,0,0,0.0,641.0,237.0,0,0,0.0,595.0,229.0,0.0,0.0,0.0,211,0,3842,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,238.0,0.0,630.0,238.0,0.0,615.0,236.0,0.0,639.0,238.0,,,,17,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
113,a,,,4.5,421,86.0,0,0.0,0,0.0,1.3,163,66.0,45,0,2.8,194.0,71.0,0,165,1.8,176.0,62.0,0.4,10.0,0.0,187741,80,92878,100,1.8,1.8,1.86,0.2,2.06,21.15,0.12,0.01,0.13,1.32,318.2,53.0,25.0,30.6,309.0,101.0,169.0,79.0,7.0,51.9,100.0,27.0,,,,17,,Sepp,van den Berg,Van den Berg,,,1440,0,0,2,25,0,0,0,0,0,0,16,172,,,,0.0,0.12,1.56,1.0,8.88,11,131,51
114,a,100.0,100.0,3.9,735,226.0,0,0.0,-1,1.0,0.2,357,131.0,0,0,0.0,517.0,192.0,0,0,0.0,449.0,171.0,0.0,0.0,0.0,10720,8,24590,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,194.0,0.0,496.0,193.0,0.0,463.0,181.0,0.0,511.0,194.0,,,,17,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
115,u,0.0,0.0,4.0,678,195.0,0,0.0,0,0.0,0.1,493,179.0,0,0,0.0,567.0,220.0,0,0,0.0,500.0,200.0,0.0,0.0,0.0,2020,0,13534,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,222.0,0.0,549.0,222.0,0.0,518.0,212.0,0.0,561.0,222.0,,,,17,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
116,a,100.0,100.0,4.0,647,172.0,0,0.0,0,0.0,0.5,244,89.0,24,0,2.4,232.0,83.0,0,70,2.7,111.0,40.0,0.7,6.0,0.0,50121,147,41730,19,2.7,2.7,0.35,0.17,0.52,3.97,0.08,0.04,0.12,0.87,49.4,336.0,123.0,9.9,376.0,130.0,35.0,279.0,86.0,9.5,356.0,122.0,,,,17,,Aaron,Hickey,Hickey,,,410,0,0,2,5,0,0,0,1,0,0,5,35,,,,0.0,0.44,1.1,1.1,6.15,8,20,24
117,u,0.0,0.0,3.9,729,221.0,0,0.0,-1,1.0,0.1,478,175.0,0,0,0.0,512.0,188.0,0,0,0.0,443.0,166.0,0.0,0.0,0.0,4108,0,14570,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,190.0,0.0,491.0,189.0,0.0,458.0,177.0,0.0,506.0,190.0,,,,17,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
118,u,0.0,0.0,4.0,657,178.0,0,0.0,0,0.0,0.0,584,210.0,0,0,0.0,550.0,207.0,0,0,0.0,482.0,186.0,0.0,0.0,0.0,279,0,10579,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,209.0,0.0,531.0,208.0,0.0,499.0,197.0,0.0,544.0,209.0,,,,17,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,a,100.0,100.0,7.0,40,24.0,0,0.0,0,0.0,0.8,206,72.0,47,0,3.1,164.0,75.0,2,160,1.2,252.0,117.0,0.2,6.7,0.0,266344,126,219723,145,1.2,1.2,3.33,0.97,4.3,15.24,0.24,0.07,0.31,1.11,233.0,126.0,47.0,192.9,74.0,54.0,306.0,26.0,15.0,73.3,39.0,31.0,,,3.0,17,,Kevin,Schade,Schade,,,1233,3,2,3,17,0,0,1,5,0,0,14,96,,,,0.0,0.22,1.24,1.02,7.01,22,30,44
121,a,,,5.8,108,71.0,0,0.0,-2,2.0,0.6,230,80.0,43,0,3.1,161.0,73.0,3,185,1.7,196.0,88.0,0.3,7.4,0.0,83827,36,130759,82,1.7,1.7,0.7,2.18,2.88,15.22,0.06,0.2,0.26,1.37,208.2,148.0,58.0,315.2,25.0,25.0,114.0,127.0,76.0,63.8,62.0,41.0,1.0,3.0,,17,,Mikkel,Damsgaard,Damsgaard,,,1002,1,1,2,17,0,0,0,0,0,0,12,99,,,,0.0,0.18,1.53,1.08,8.89,27,19,53
122,i,0.0,0.0,5.2,223,138.0,0,0.0,-3,3.0,0.0,627,252.0,1,0,1.0,438.0,207.0,0,5,0.0,714.0,310.0,0.0,0.2,0.0,1886,2,6643,0,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,435.0,200.0,1.8,405.0,198.0,0.0,727.0,318.0,0.6,442.0,203.0,,,,17,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,2,0,2
123,i,0.0,0.0,4.7,376,234.0,0,0.0,-3,3.0,0.1,424,139.0,13,0,2.2,260.0,115.0,1,42,0.0,656.0,270.0,0.0,2.8,0.0,26997,0,48851,12,0.0,0.0,0.7,0.03,0.73,2.08,0.63,0.03,0.66,1.87,39.0,361.0,163.0,6.5,386.0,194.0,36.0,277.0,148.0,8.1,368.0,175.0,4.0,,4.0,17,,Fábio,Freitas Gouveia Carvalho,Carvalho,Knee injury - Expected back 01 Jun,,100,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.6,0.9,7.2,3,0,5
124,d,75.0,75.0,5.0,240,148.0,0,0.0,0,0.0,0.5,251,87.0,53,0,3.3,130.0,58.0,5,235,4.0,45.0,22.0,0.8,10.6,0.0,77202,59,58943,133,3.0,3.0,0.33,1.25,1.58,17.03,0.02,0.09,0.11,1.26,248.6,116.0,43.0,244.3,49.0,40.0,37.0,274.0,145.0,52.9,96.0,60.0,,,,17,,Jordan,Henderson,Henderson,Knock - 75% chance of playing,,1218,1,3,3,19,0,0,0,3,0,0,14,116,,,,0.0,0.22,1.4,1.03,8.57,17,38,61
125,a,100.0,100.0,4.9,299,184.0,0,0.0,-1,1.0,0.0,654,270.0,16,0,1.5,352.0,159.0,0,58,1.0,261.0,119.0,0.2,3.3,0.0,1978,6,2422,0,1.0,1.0,0.25,0.42,0.67,4.06,0.07,0.12,0.19,1.19,49.6,335.0,153.0,70.3,221.0,138.0,27.0,297.0,158.0,14.5,322.0,155.0,5.0,,,17,,Vitaly,Janelt,Janelt,,,308,0,0,1,4,0,0,0,1,0,0,2,40,,,,0.0,0.29,1.17,0.58,11.69,10,15,15
126,a,,,4.9,302,186.0,0,0.0,-1,1.0,0.1,490,167.0,30,0,2.1,273.0,123.0,0,124,1.5,208.0,95.0,0.3,6.1,0.0,10131,12,12069,8,1.5,1.5,0.61,0.32,0.93,6.79,0.12,0.06,0.18,1.28,121.8,232.0,102.0,83.1,192.0,126.0,45.0,255.0,138.0,24.9,257.0,129.0,3.0,,,17,,Mathias,Jensen,Jensen,,,477,2,0,1,8,0,0,0,0,0,0,5,45,,,,0.0,0.19,1.51,0.94,8.49,11,14,20
127,a,100.0,100.0,4.9,334,207.0,0,0.0,-1,1.0,0.0,685,290.0,0,0,0.0,715.0,307.0,0,0,0.0,691.0,293.0,0.0,0.0,0.0,1018,7,1379,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,307.0,0.0,713.0,307.0,0.0,706.0,305.0,0.0,717.0,307.0,,,,17,,Gustavo,Nunes Fernandes Gomes,Nunes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,n,0.0,0.0,4.8,353,220.0,0,0.0,-2,2.0,0.0,574,213.0,12,0,2.0,282.0,126.0,0,41,0.0,665.0,277.0,0.0,2.5,0.0,5115,0,7790,8,0.0,0.0,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,375.0,169.0,13.6,359.0,187.0,4.0,384.0,193.0,4.6,397.0,184.0,,,,17,,Frank,Onyeka,Onyeka,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
129,a,100.0,100.0,5.0,273,168.0,0,0.0,0,0.0,0.1,519,182.0,39,0,2.4,238.0,107.0,0,165,1.0,264.0,122.0,0.2,7.8,0.0,12046,12,12354,5,1.0,1.0,0.34,0.46,0.8,16.8,0.03,0.04,0.07,1.34,160.6,196.0,81.0,107.2,160.0,110.0,45.0,256.0,139.0,31.2,223.0,114.0,,,,17,,Yehor,Yarmoliuk,Yarmoliuk,,,1127,0,1,2,21,0,0,0,3,0,0,14,130,,,,0.0,0.16,1.68,1.12,10.38,28,29,73
130,a,,,4.4,533,313.0,0,0.0,-1,1.0,0.1,465,155.0,0,0,0.0,630.0,244.0,0,0,0.0,583.0,215.0,0.0,0.0,0.0,11101,13,14500,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,239.0,0.0,618.0,240.0,0.0,598.0,235.0,0.0,627.0,240.0,,,,17,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
131,a,,,4.3,596,338.0,0,0.0,-2,2.0,0.2,366,123.0,0,0,0.0,602.0,230.0,0,0,0.0,551.0,200.0,0.0,0.0,0.0,31778,33,31478,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,224.0,0.0,589.0,224.0,0.0,567.0,219.0,0.0,598.0,224.0,,,,17,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,a,100.0,100.0,4.5,410,246.0,0,0.0,0,0.0,0.0,645,265.0,0,0,0.0,640.0,250.0,0,0,0.0,594.0,222.0,0.0,0.0,0.0,2237,10,3124,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,246.0,0.0,629.0,246.0,0.0,613.0,242.0,0.0,638.0,247.0,,,,17,,Paris,Maghoma,Maghoma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,a,,,4.4,509,298.0,0,0.0,-1,1.0,0.0,608,236.0,0,0,0.0,612.0,232.0,0,0,0.0,563.0,202.0,0.0,0.0,0.0,3184,1,4885,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,226.0,0.0,599.0,227.0,0.0,578.0,222.0,0.0,608.0,227.0,,,,17,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,469,285.0,0,0.0,0,0.0,0.0,739,324.0,0,0,0.0,684.0,285.0,0,0,0.0,640.0,259.0,0.0,0.0,0.0,0,0,913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,282.0,0.0,675.0,282.0,0.0,661.0,279.0,0.0,683.0,283.0,,,,17,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,d,75.0,75.0,7.2,33,15.0,0,0.0,12,-12.0,37.2,5,2.0,82,0,5.1,21.0,2.0,12,310,3.7,62.0,7.0,0.5,11.4,0.0,5548472,957,1043984,14677,2.8,2.8,9.0,0.32,9.32,19.97,0.62,0.02,0.64,1.37,467.6,5.0,2.0,122.9,135.0,8.0,509.0,4.0,3.0,110.0,7.0,2.0,,,2.0,17,,Igor Thiago,Nascimento Rodrigues,Thiago,Knock - 75% chance of playing,,1311,11,0,2,23,0,0,1,3,0,0,15,84,,,,0.0,0.14,1.58,1.03,5.77,15,36,33
137,a,,,4.4,521,70.0,0,0.0,-1,1.0,0.4,272,41.0,0,0,0.0,620.0,64.0,0,0,0.0,572.0,56.0,0.0,0.0,0.0,48714,45,65492,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,64.0,0.0,607.0,63.0,0.0,587.0,63.0,0.0,616.0,64.0,,,,17,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,294,182.0,0,0.0,-1,1.0,0.0,754,333.0,0,0,0.0,703.0,298.0,0,0,0.0,676.0,283.0,0.0,0.0,0.0,111,1,145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,298.0,0.0,701.0,298.0,0.0,692.0,296.0,0.0,705.0,298.0,,,,17,,Josh,Dasilva,Dasilva,Knee injury - Expected back 01 Jan,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.2,597,33.0,0,0.0,-3,3.0,0.3,331,47.0,0,0,0.0,574.0,79.0,0,0,0.0,507.0,73.0,0.0,0.0,0.0,7575,5,34522,7,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,79.0,0.0,556.0,67.0,0.0,525.0,53.0,0.0,568.0,79.0,,,,17,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.4,513,26.0,0,0.0,-1,1.0,5.3,76,13.0,45,0,2.8,193.0,17.0,0,244,3.2,78.0,3.0,0.7,10.2,0.0,394177,369,583815,255,2.2,3.2,0.0,0.01,0.01,21.26,0.0,0.0,0.0,1.33,393.4,17.0,4.0,10.0,370.0,6.0,0.0,580.0,64.0,40.3,167.0,3.0,,,,17,,Bart,Verbruggen,Verbruggen,,,1440,0,0,3,23,1,1,0,2,0,43,16,102,,,,2.69,0.19,1.44,1.0,0.0,0,9,155
140,a,,,3.9,698,74.0,0,0.0,-1,1.0,0.3,301,41.0,0,0,0.0,487.0,41.0,0,0,0.0,418.0,35.0,0.0,0.0,0.0,13454,8,22184,3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,41.0,0.0,466.0,27.0,0.0,433.0,13.0,0.0,481.0,41.0,,,,17,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,648,55.0,0,0.0,0,0.0,0.0,750,86.0,0,0,0.0,542.0,70.0,0,0,0.0,474.0,64.0,0.0,0.0,0.0,0,0,229,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,70.0,0.0,523.0,58.0,0.0,491.0,44.0,0.0,536.0,70.0,,,,17,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,636,49.0,0,0.0,0,0.0,0.0,751,87.0,0,0,0.0,531.0,64.0,0,0,0.0,463.0,58.0,0.0,0.0,0.0,0,0,188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,64.0,0.0,512.0,52.0,0.0,480.0,38.0,0.0,525.0,64.0,,,,17,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,602,148.0,0,0.0,-3,3.0,0.1,498,180.0,1,0,0.5,456.0,156.0,0,8,0.2,360.0,129.0,0.0,0.2,0.0,3550,3,10329,1,-0.8,0.2,0.0,0.09,0.09,1.09,0.0,0.16,0.16,1.89,15.6,403.0,151.0,7.9,381.0,135.0,2.0,391.0,144.0,2.6,418.0,149.0,,,,17,,Olivier,Boscagli,Boscagli,,,52,0,0,0,1,0,0,0,1,0,0,1,8,,,,0.0,0.0,1.73,1.73,13.85,2,6,3
144,a,,,4.2,611,154.0,0,0.0,-3,3.0,0.0,568,205.0,3,0,1.0,402.0,147.0,0,6,0.0,513.0,208.0,0.0,0.7,0.0,1847,2,6462,1,-1.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.11,7.8,422.0,155.0,0.1,429.0,159.0,0.0,531.0,219.0,0.8,437.0,156.0,,,,17,,Diego,Coppola,Coppola,,,17,0,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,5.29,0.0,21.18,0,4,1
145,a,100.0,100.0,4.3,559,136.0,0,0.0,-2,2.0,2.2,126,49.0,40,0,3.1,152.0,57.0,6,155,4.0,41.0,16.0,0.9,9.3,0.0,167809,247,575471,163,3.0,4.0,1.2,1.65,2.85,11.23,0.15,0.21,0.36,1.44,169.8,185.0,76.0,244.5,48.0,8.0,105.0,141.0,22.0,52.0,99.0,26.0,3.0,6.0,,17,,Maxim,De Cuyper,De Cuyper,,,700,2,0,2,12,0,0,0,1,0,0,8,53,,,,0.0,0.26,1.54,1.03,3.73,10,19,33
