id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
150,Mamadou,Sarr,M.Sarr,u,Has joined Real Sociedad on loan for the rest of the season,,4.5,539,143,0.0,512,177,0.0,503,191,0,0,0,0,0,0,321,0.0,0.0,0.0,0.0,0.0,503,191,0.0,0.0,466,185,467,186,410,175,476,185,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Josh,Acheampong,Acheampong,a,,,4.5,542,145,0.4,275,101,1.7,200,75,1,0,0,0,0,889,902,0.4,1.1,1.7,1.7,1.7,228,84,,,96,44,237,77,223,84,187,70,,,,,,,,0.0,0.01,0.01,1.53,0.0,0.0,2.28,1.14,10.82,3,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,905.0,945.0,0.0,0.0,0.01,0.01,1.2100000000000002,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
152,Marco,Palestra,Palestra,d,Unspecified injury - 75% chance of playing,,5.4,235,33,1.2,169,68,0.0,617,211,0,0,0,-1,1,241,7208,0.0,0.0,0.0,0.0,0.0,617,211,75.0,75.0,602,211,604,211,584,209,608,211,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,8091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Cole,Palmer,Palmer,a,,,9.6,3,2,20.3,13,6,6.7,26,10,0,0,0,1,-1,136205,16766,0.7,2.1,6.7,6.7,6.7,27,11,100.0,100.0,3,3,15,14,9,5,3,3,,3.0,1.0,,,,,0.4,0.14,0.54,1.59,0.0,0.0,2.48,1.24,7.43,3,0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,140099.0,19109.0,0.0,0.020000000000000018,0.020000000000000018,0.040000000000000036,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
156,Pedro,Lomba Neto,Neto,a,,,6.5,37,25,1.3,159,49,3.0,124,50,1,0,0,0,0,5230,2799,0.5,1.4,3.0,3.0,3.0,140,55,,,53,27,83,51,43,26,42,31,2.0,4.0,,,,,,0.33,0.29,0.62,1.91,0.0,0.0,2.13,1.42,8.5,3,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5319.0,2931.0,0.0,0.02999999999999997,0.009999999999999953,0.040000000000000036,1.21,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0
157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.4,53,37,0.8,216,69,0.3,383,180,0,0,0,-1,1,739,3658,0.0,0.2,0.3,0.3,1.0,366,172,,,339,158,312,157,641,282,348,163,5.0,,3.0,,,,,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,12.86,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,3823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Jamie,Bynoe-Gittens,Gittens,a,,,5.9,102,66,0.0,541,221,0.0,634,276,0,0,0,-1,1,80,132,0.0,0.0,0.0,0.0,0.0,634,276,,,629,274,629,274,623,269,630,274,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Moisés,Caicedo Corozo,Caicedo,d,Unspecified injury - 75% chance of playing,,5.4,223,138,1.8,134,41,0.3,370,171,0,0,0,-1,1,642,10774,0.1,0.2,0.2,0.2,1.0,335,151,75.0,75.0,593,251,329,167,576,238,600,253,,,,,,,,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,11304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Roméo,Lavia,Lavia,a,,,5.0,339,202,0.2,335,121,3.0,117,47,1,0,0,0,0,2184,750,0.6,1.8,3.0,3.0,3.0,132,52,,,48,24,114,70,15,9,28,22,,,,,,,,0.38,0.02,0.4,1.79,0.0,0.0,2.54,1.53,10.68,3,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2276.0,773.0,0.0,0.0,0.010000000000000002,0.010000000000000009,1.21,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0
163,Dário,Luís Essugo,D.Essugo,u,Has joined RC Strasbourg on loan for the rest of the season,,4.5,509,267,0.1,376,138,0.0,476,188,0,0,0,0,0,0,1449,0.0,0.0,0.0,0.0,0.0,476,188,0.0,0.0,437,166,439,175,381,133,447,171,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Geovany,Quenda,Quenda,a,,,5.4,233,147,0.0,521,215,0.3,374,174,0,0,0,-1,1,71,141,0.1,0.2,0.3,0.3,1.0,340,155,100.0,100.0,325,147,317,161,240,116,319,146,,,,,,,,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,11.25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.7,15,5,71.8,1,1,6.7,25,3,0,0,0,2,-2,94815,18228,0.9,2.6,6.7,6.7,6.7,26,3,,,4,1,40,1,7,4,4,1,,,,,,,,0.74,0.04,0.78,1.57,0.0,0.0,2.39,1.19,2.79,3,0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,97514.0,21307.0,0.0,0.010000000000000009,0.009999999999999995,0.020000000000000018,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
168,Marc,Guiu Paz,Marc Guiu,u,Has joined RB Leipzig permanently,,5.0,330,58,0.3,297,50,0.0,583,62,0,0,0,0,0,0,3060,0.0,0.0,0.0,0.0,0.0,583,62,0.0,0.0,558,53,566,58,531,55,566,58,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Shumaira,Mheuka,Mheuka,a,,,4.5,536,73,0.4,271,47,0.0,500,52,0,0,0,0,0,2365,1331,0.0,0.0,0.0,0.0,0.0,500,52,,,463,43,464,48,407,45,473,48,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2412.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Emmanuel,Emegha,Emegha,a,,,5.0,335,59,0.2,359,55,0.0,585,63,0,0,0,0,0,915,679,0.0,0.0,0.0,0.0,0.0,585,63,100.0,100.0,560,54,568,59,533,56,568,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Maxence,Lacroix,Lacroix,a,,,6.0,71,7,8.2,53,20,2.7,140,54,1,0,0,0,0,12203,15772,0.4,1.3,2.7,2.7,2.7,155,60,,,38,13,177,56,162,55,110,38,,,,,,,,0.01,0.08,0.09,1.57,0.0,0.0,2.39,1.19,9.56,3,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12292.0,16770.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
560,Mike,Penders,Penders,a,,,4.5,528,47,0.1,477,54,0.0,494,63,0,0,0,0,0,62,175,0.0,0.0,0.0,0.0,0.0,494,63,,,456,63,458,49,400,48,466,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Aaron,Anselmino,Anselmino,a,,,4.5,559,150,0.0,570,194,0.0,517,195,0,0,0,0,0,66,39,0.0,0.0,0.0,0.0,0.0,517,195,100.0,100.0,481,189,481,190,426,181,490,189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Valentín,Barco,Barco,a,,,5.5,180,111,0.1,392,145,0.3,375,175,0,0,0,0,0,214,303,0.1,0.2,0.3,0.3,1.0,349,160,,,615,267,619,268,204,98,336,156,,,,,,,,0.45,0.0,0.45,0.79,0.0,0.0,11.25,0.0,11.25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,Pep,Chavarría,Chavarria,a,,,4.9,405,75,0.2,351,129,0.7,296,109,0,-1,1,-1,1,146,478,0.1,0.4,0.7,0.7,1.0,297,119,,,239,97,307,115,225,85,287,104,,,,,,,,0.0,0.04,0.04,0.77,0.0,0.0,2.09,0.0,8.37,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Ethan,Pinnock,Pinnock,a,,,4.5,472,110,0.1,470,167,1.3,218,80,3,0,0,0,0,171,158,0.3,0.9,1.3,1.3,2.0,192,75,,,291,108,295,108,354,152,310,111,,,,,,,,0.1,0.0,0.1,2.35,0.0,0.0,1.76,0.88,13.24,3,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,173.0,171.0,0.0,0.11,0.0,0.11,2.12,0.0,0.0,0.0,0.0,1.0,12.0,2.0,13.0
104,Frank,Onyeka,Onyeka,a,,,5.0,293,177,0.1,405,155,1.3,225,100,2,0,0,0,0,90,353,0.3,0.8,1.3,1.3,2.0,202,86,,,296,134,264,138,502,193,311,142,,,,,,,,0.0,0.01,0.01,1.81,0.0,0.0,2.37,1.18,7.11,3,2,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,94.0,387.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0
110,Carl,Rushworth,Rushworth,a,,,4.5,501,41,1.0,193,30,1.7,199,17,2,0,0,0,0,1093,3625,0.4,1.1,1.7,1.7,1.7,227,19,,,153,17,434,43,376,42,231,17,,,,,,,,0.0,0.0,0.0,1.57,1.67,0.0,1.67,1.0,0.0,3,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,1125.0,3866.0,0.0,0.0,0.0,0.0,2.1199999999999997,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0
171,Oliver,Dovin,Dovin,u,Has joined Leyton Orient on loan for the rest of the season,,4.0,622,68,1.3,158,23,0.0,416,42,0,0,0,0,0,0,5160,0.0,0.0,0.0,0.0,0.0,416,42,0.0,0.0,371,42,363,21,288,20,381,42,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Ben,Wilson,Wilson,a,,,4.5,437,29,0.4,274,36,0.0,448,50,0,0,0,0,0,72,494,0.0,0.0,0.0,0.0,0.0,448,50,,,405,50,399,31,333,30,415,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Bobby,Thomas,Thomas,a,,,4.0,618,184,8.6,50,18,5.0,45,19,4,0,0,0,0,25822,14495,1.2,3.8,5.0,5.0,5.0,49,21,,,89,40,172,53,248,91,159,59,,,,,,,,0.08,0.07,0.15,1.46,0.0,0.35,1.4,1.05,10.86,3,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,26672.0,15246.0,0.0,0.22,0.17,0.39,2.1199999999999997,0.0,0.0,0.0,0.0,1.0,11.0,3.0,12.0
174,Liam,Kitching,Kitching,u,Has joined Sheffield United on loan for the rest of the season,,4.0,611,179,0.5,254,96,0.0,409,145,0,0,0,0,0,0,3010,0.0,0.0,0.0,0.0,0.0,409,145,0.0,0.0,364,133,356,131,280,104,374,133,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Milan,van Ewijk,van Ewijk,a,,,4.0,616,182,11.6,34,12,2.0,169,66,3,0,0,0,0,7771,27825,0.5,1.5,2.0,2.0,2.0,185,70,,,148,66,58,13,157,52,123,44,,,,,,,,0.0,0.09,0.09,1.57,0.0,0.0,1.67,1.0,6.67,3,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,8055.0,29078.0,0.0,0.0,0.06,0.06,2.1199999999999997,0.0,0.0,0.0,0.0,3.0,8.0,4.0,11.0
176,Jay,Dasilva,Dasilva,a,,,4.0,596,167,0.8,223,83,1.7,197,73,2,0,0,0,0,520,910,0.4,1.2,1.7,1.7,1.7,226,83,,,136,61,178,57,98,27,148,56,,,,,,,,0.06,0.05,0.11,1.61,0.0,0.0,1.7,1.02,5.45,3,2,84.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,539.0,975.0,0.0,0.0,0.07999999999999999,0.08000000000000002,2.1199999999999997,0.0,0.0,0.0,0.0,2.0,5.0,3.0,7.0
177,Kaine,Kesler-Hayden,Kesler-Hayden,i,Hamstring injury - Unknown return date,,4.0,620,185,0.0,502,175,0.0,414,147,0,0,0,0,0,30,163,0.0,0.0,0.0,0.0,0.0,414,147,0.0,0.0,369,135,361,133,286,107,379,135,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Jake,Bidwell,Bidwell,a,,,4.0,582,160,0.1,453,161,0.0,391,137,0,0,0,0,0,174,174,0.0,0.0,0.0,0.0,0.0,391,137,,,346,125,336,121,258,92,355,124,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Joel,Latibeaudiere,Latibeaudiere,a,,,4.0,600,171,0.0,519,179,0.0,402,141,0,0,0,0,0,64,75,0.0,0.0,0.0,0.0,0.0,402,141,,,357,129,349,127,273,100,367,129,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Luke,Woolfenden,Woolfenden,i,Knee injury - Unknown return date,,4.0,605,175,0.1,386,143,0.0,405,143,0,0,0,0,0,106,511,0.0,0.0,0.0,0.0,0.0,405,143,0.0,0.0,360,131,352,129,276,102,370,131,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Miguel,Brau,Brau,u,Has joined Academico de Viseu on loan for the rest of the season,,4.0,642,204,0.0,540,187,0.0,432,162,0,0,0,0,0,0,104,0.0,0.0,0.0,0.0,0.0,432,162,0.0,0.0,388,151,380,149,307,125,398,151,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Aurèle,Amenda,Amenda,a,,,4.0,632,194,0.8,219,81,1.3,215,77,2,0,0,0,0,845,1277,0.3,1.0,1.3,1.3,1.3,248,87,,,90,41,229,72,192,66,173,64,,,,,,,,0.01,0.13,0.14,1.57,0.0,0.0,1.67,1.0,5.33,3,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,872.0,1328.0,0.0,0.0,0.34,0.33999999999999997,2.1199999999999997,0.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0
183,Jack,Rudoni,Rudoni,a,,,5.0,313,187,0.1,409,157,2.0,182,81,2,0,0,0,0,207,366,0.4,1.2,2.0,2.0,2.0,204,88,100.0,100.0,223,92,76,49,83,46,133,68,4.0,1.0,,,,,,0.3,0.11,0.41,0.88,0.0,0.59,0.59,1.18,9.47,3,2,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,209.0,394.0,0.0,0.29000000000000004,0.09,0.38000000000000006,1.17,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0
184,Matt,Grimes,Grimes,a,,,5.0,255,158,0.2,358,132,2.0,178,77,2,0,0,0,0,133,581,0.4,1.2,2.0,2.0,2.0,199,84,,,144,52,107,64,227,108,157,74,1.0,,3.0,,,,,0.02,0.02,0.04,1.57,0.0,0.0,1.67,1.0,8.33,3,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,136.0,623.0,0.0,0.04,0.0,0.04000000000000001,2.1199999999999997,0.0,0.0,0.0,0.0,5.0,3.0,0.0,8.0
185,Tatsuhiro,Sakamoto,Sakamoto,a,,,4.9,406,245,0.1,457,182,0.3,349,157,0,0,0,-1,1,85,243,0.1,0.2,0.3,0.3,1.0,298,124,,,259,116,202,111,167,80,261,117,,,,,,,,0.06,0.06,0.12,2.0,0.0,0.0,2.9,0.0,11.61,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Ephron,Mason-Clark,Mason-Clark,a,,,5.4,208,129,0.1,427,170,1.0,262,118,2,0,0,-1,1,50,220,0.2,0.6,1.0,1.0,1.5,244,110,100.0,100.0,284,131,143,85,567,233,259,116,,,,,,,,0.0,0.04,0.04,0.84,0.0,0.0,0.71,1.42,6.38,3,2,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,52.0,243.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0
187,Josh,Eccles,Eccles,a,,,4.9,397,242,0.0,583,242,0.0,537,216,0,0,0,-1,1,28,58,0.0,0.0,0.0,0.0,0.0,537,216,,,503,196,504,204,452,164,513,201,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Victor,Torp,Torp,a,,,5.4,206,127,0.1,400,152,0.7,315,144,0,0,0,-1,1,20,336,0.1,0.4,0.7,0.7,1.0,330,148,,,255,113,128,77,566,232,229,102,2.0,2.0,2.0,,,,,0.0,0.23,0.23,1.93,0.0,0.0,1.91,0.0,5.74,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,George,Shepherd,Shepherd,a,,,4.5,566,289,0.3,312,111,0.0,524,207,0,0,0,0,0,384,622,0.0,0.0,0.0,0.0,0.0,524,207,,,488,186,488,194,433,152,497,190,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Loum,Tchaouna,Tchaouna,a,,,5.5,165,99,0.1,406,156,1.3,230,105,1,0,0,0,0,44,308,0.2,0.7,1.3,1.3,1.3,255,115,,,240,100,108,65,159,78,190,85,5.0,,,,,,,0.1,0.1,0.2,1.48,0.0,0.0,1.63,1.08,8.13,3,1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,45.0,342.0,0.0,0.1,0.03,0.13,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
191,Raphael,Borges Rodrigues,Borges Rodrigues,u,Has joined Burton Albion on loan for the rest of the season,,4.5,511,269,0.1,396,149,0.0,478,190,0,0,0,0,0,0,1029,0.0,0.0,0.0,0.0,0.0,478,190,0.0,0.0,439,168,441,177,383,135,449,173,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Kai,Andrews,Andrews,u,Has joined Oxford United on loan for the rest of the season,,4.5,560,286,0.4,266,89,0.0,518,204,0,0,0,0,0,0,2068,0.0,0.0,0.0,0.0,0.0,518,204,0.0,0.0,482,183,482,191,427,149,491,187,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Haji,Wright,Wright,i,Thigh injury - Unknown return date,,5.4,198,47,0.1,428,61,0.0,604,69,0,0,0,-1,1,47,532,0.0,0.0,0.0,0.0,0.0,604,69,0.0,0.0,581,60,588,65,561,62,589,65,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Brandon,Thomas-Asante,Thomas-Asante,a,,,5.0,285,54,0.8,213,35,1.3,223,21,1,0,0,0,0,2826,2778,0.3,0.8,1.3,1.3,1.3,252,29,,,263,24,228,32,232,36,293,35,,,4.0,,,,,0.0,0.02,0.02,2.43,0.0,0.0,3.0,0.75,8.25,3,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2918.0,2878.0,0.0,0.0,0.0,0.0,0.9500000000000002,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
195,Ellis,Simms,Simms,a,,,5.0,275,52,0.8,207,32,1.0,255,29,1,0,0,0,0,1373,3090,0.2,0.6,1.0,1.0,1.5,239,27,,,305,32,166,16,230,35,271,32,,,,,,,,0.31,0.01,0.32,2.61,0.0,0.0,3.07,1.02,3.07,3,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1417.0,3259.0,0.0,0.3,0.0,0.3,0.9499999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
