id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
136,a,100.0,100.0,5.9,86,21,0,0,-1,1,0.8,214,36,0,0,0.0,631,74,0,0,0.0,631,74,0.0,0.0,0,13065,2056,49969,3168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,68,0.0,626,72,0.0,616,70,0.0,626,72,,,,3,,Danny,Welbeck,Welbeck,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
140,u,0.0,0.0,4.9,387,19,0,0,-1,1,1.2,173,26,2,0,2.0,197,18,0,6,0.7,295,21,0.1,0.4,0,10847,0,126937,15384,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,1.33,21.4,172,18,0.0,497,53,0.0,444,52,2.1,252,18,,,,3,,Robert,Lynch Sánchez,Sánchez,Has joined Como on loan for the rest of the season,,90,0,0,0,2,0,0,0,0,0,4,1,0,,,,4.0,0.0,2.0,1.0,0.0,0,1,5
141,u,0.0,0.0,5.0,336,17,0,0,0,0,0.0,604,70,0,0,0.0,586,71,0,0,0.0,586,71,0.0,0.0,0,0,0,809,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,71,0.0,569,67,0.0,534,67,0.0,569,71,,,,3,,Filip,Jörgensen,Jörgensen,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,a,,,5.4,205,28,-1,1,-1,1,7.9,54,21,2,1,0.7,377,133,0,7,0.7,314,115,0.1,0.4,0,97487,7923,312495,20015,0.7,0.7,0.11,0.11,0.22,2.68,0.06,0.06,0.12,1.53,23.8,161,73,17.2,135,40,21.0,84,20,6.2,141,53,1.0,1.0,,3,,Reece,James,James,,,157,0,0,0,4,0,0,0,1,0,0,2,7,,,,0.0,0.0,2.28,1.14,3.99,0,7,7
143,u,0.0,0.0,5.5,132,14,0,0,0,0,0.1,439,156,0,0,0.0,619,212,0,0,0.0,619,212,0.0,0.0,0,0,0,12022,435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,212,0.0,608,212,0.0,590,210,0.0,610,212,,,,3,,Trevoh,Chalobah,Chalobah,Has joined Como permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
144,a,,,5.0,314,56,0,0,0,0,1.1,180,71,2,0,1.0,314,125,0,1,0.7,305,114,0.1,0.4,0,25562,2311,35420,2952,0.7,0.7,0.0,0.04,0.04,2.52,0.0,0.02,0.02,1.37,15.0,207,88,10.5,183,59,6.0,187,65,3.2,213,83,,,,3,,Malo,Gusto,Gusto,,,165,0,0,0,5,0,0,0,0,0,0,2,8,,,,0.0,0.0,2.73,1.09,4.36,2,6,7
145,a,100.0,100.0,5.0,297,52,0,0,0,0,0.1,447,159,3,3,1.5,240,86,0,2,1.0,256,95,0.2,0.6,0,4415,1023,1765,276,1.0,1.0,0.0,0.04,0.04,2.47,0.0,0.03,0.03,1.97,19.4,179,78,0.9,285,104,0.0,505,197,2.0,258,95,,,,3,,Wesley,Fofana,Fofana,,,112,0,0,0,3,0,0,0,1,0,0,2,21,,,,0.0,0.0,2.39,1.59,16.73,2,19,2
146,u,0.0,0.0,4.5,477,113,0,0,0,0,0.0,590,201,0,0,0.0,464,177,0,0,0.0,464,177,0.0,0.0,0,232,0,1612,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,169,0.0,421,169,0.0,358,154,0.0,434,169,,,,3,,Benoît,Badiashile Mukinayi,B.Badiashile,Has joined Napoli on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.5,530,141,0,0,0,0,0.7,225,85,9,4,3.0,124,51,0,25,3.0,112,44,0.7,2.0,0,37563,10689,17034,2123,3.0,3.0,0.01,0.11,0.12,3.67,0.0,0.05,0.05,1.65,38.4,98,45,33.0,72,20,11.0,138,46,8.3,92,30,,,,3,,Jorrel,Hato,Hato,,,199,0,2,0,6,0,0,0,0,0,0,3,13,,,,0.0,0.0,2.7,1.35,5.85,6,7,6
149,a,,,4.9,401,73,-1,1,-1,1,1.2,168,67,1,0,0.5,380,134,0,8,0.3,348,128,0.1,0.2,0,20300,2009,55581,4204,0.3,0.3,0.01,0.03,0.04,2.64,0.01,0.02,0.03,1.48,19.2,180,79,2.0,248,84,7.0,166,58,2.9,220,85,,,,3,,Levi,Samuels Colwill,Colwill,,,161,0,0,0,4,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.24,1.12,7.27,3,10,5
150,u,0.0,0.0,4.5,539,143,0,0,0,0,0.0,512,177,0,0,0.0,503,191,0,0,0.0,503,191,0.0,0.0,0,429,0,4619,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,185,0.0,467,186,0.0,410,175,0.0,476,185,,,,3,,Mamadou,Sarr,M.Sarr,Has joined Real Sociedad on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,,,4.5,542,145,0,0,0,0,0.4,275,101,5,1,1.7,228,84,0,11,1.7,200,75,0.4,1.1,0,13746,889,10817,902,1.7,1.7,0.0,0.02,0.02,2.68,0.0,0.01,0.01,1.53,39.4,96,44,2.3,237,77,2.0,223,84,4.3,187,70,,,,3,,Josh,Acheampong,Acheampong,,,157,0,0,0,4,0,0,0,0,0,0,2,19,,,,0.0,0.0,2.28,1.14,10.82,6,13,7
152,d,75.0,75.0,5.4,235,33,0,0,-1,1,1.2,169,68,0,0,0.0,617,211,0,0,0.0,617,211,0.0,0.0,0,6022,241,157148,7208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,211,0.0,604,211,0.0,584,209,0.0,608,211,,,,3,,Marco,Palestra,Palestra,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,a,100.0,100.0,9.6,3,2,0,0,1,-1,20.3,13,6,20,0,6.7,27,11,3,89,6.7,26,10,0.7,2.1,0,900979,136205,241526,16766,6.7,6.7,0.96,0.34,1.3,3.86,0.4,0.14,0.54,1.59,106.0,3,3,66.6,15,14,80.0,9,5,25.3,3,3,,3.0,1.0,3,,Cole,Palmer,Palmer,,,217,2,1,0,6,0,0,0,1,0,0,3,18,,,,0.0,0.0,2.48,1.24,7.43,4,2,12
156,a,,,6.5,37,25,0,0,0,0,1.3,159,49,9,1,3.0,140,55,0,45,3.0,124,50,0.5,1.4,0,32743,5230,45740,2799,3.0,3.0,0.47,0.41,0.88,2.69,0.33,0.29,0.62,1.91,50.4,53,27,29.7,83,51,42.0,43,26,12.2,42,31,2.0,4.0,,3,,Pedro,Lomba Neto,Neto,,,126,1,0,0,3,0,0,0,0,0,0,2,12,,,,0.0,0.0,2.13,1.42,8.5,1,5,6
157,a,,,6.4,53,37,0,0,-1,1,0.8,216,69,1,0,1.0,366,172,0,3,0.3,383,180,0.0,0.2,0,9789,739,62194,3658,0.3,0.3,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.16,0.2,339,158,0.4,312,157,0.0,641,282,0.1,348,163,5.0,,3.0,3,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1
158,a,,,5.9,102,66,0,0,-1,1,0.0,541,221,0,0,0.0,634,276,0,0,0.0,634,276,0.0,0.0,0,611,80,1880,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,274,0.0,629,274,0.0,623,269,0.0,630,274,,,,3,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
159,d,75.0,75.0,5.4,223,138,0,0,-1,1,1.8,134,41,1,0,1.0,335,151,0,3,0.3,370,171,0.1,0.2,0,13354,642,201248,10774,0.2,0.2,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.48,0.0,593,251,0.1,329,167,0.0,576,238,0.0,600,253,,,,3,,Moisés,Caicedo Corozo,Caicedo,Unspecified injury - 75% chance of playing,,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
161,a,,,5.0,339,202,0,0,0,0,0.2,335,121,9,1,3.0,132,52,0,46,3.0,117,47,0.6,1.8,0,17081,2184,5427,750,3.0,3.0,0.75,0.04,0.79,3.52,0.38,0.02,0.4,1.79,52.6,48,24,22.7,114,70,66.0,15,9,14.2,28,22,,,,3,,Roméo,Lavia,Lavia,,,176,1,0,0,5,0,0,0,1,0,0,3,21,,,,0.0,0.0,2.54,1.53,10.68,4,7,10
163,u,0.0,0.0,4.5,509,267,0,0,0,0,0.1,376,138,0,0,0.0,476,188,0,0,0.0,476,188,0.0,0.0,0,2698,0,8929,1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,166,0.0,439,175,0.0,381,133,0.0,447,171,,,,3,,Dário,Luís Essugo,D.Essugo,Has joined RC Strasbourg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
164,a,100.0,100.0,5.4,233,147,0,0,-1,1,0.0,521,215,1,0,1.0,340,155,0,2,0.3,374,174,0.1,0.2,0,594,71,2157,141,0.3,0.3,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.01,1.2,325,147,0.3,317,161,2.0,240,116,0.4,319,146,,,,3,,Geovany,Quenda,Quenda,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,1,0
165,a,,,7.7,15,5,0,0,2,-2,71.8,1,1,20,0,6.7,26,3,4,89,6.7,25,3,0.9,2.6,0,946531,94815,237164,18228,6.7,6.7,1.87,0.11,1.98,3.95,0.74,0.04,0.78,1.57,104.0,4,1,45.5,40,1,83.0,7,4,23.2,4,1,,,,3,,João Pedro,Junqueira de Jesus,João Pedro,,,225,2,2,0,6,1,0,0,1,0,0,3,7,,,,0.0,0.0,2.39,1.19,2.79,1,1,5
168,u,0.0,0.0,5.0,330,58,0,0,0,0,0.3,297,50,0,0,0.0,583,62,0,0,0.0,583,62,0.0,0.0,0,4102,0,21993,3060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,53,0.0,566,58,0.0,531,55,0.0,566,58,,,,3,,Marc,Guiu Paz,Marc Guiu,Has joined RB Leipzig permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
169,a,,,4.5,536,73,0,0,0,0,0.4,271,47,0,0,0.0,500,52,0,0,0.0,500,52,0.0,0.0,0,13733,2365,11498,1331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,43,0.0,464,48,0.0,407,45,0.0,473,48,,,,3,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
170,a,100.0,100.0,5.0,335,59,0,0,0,0,0.2,359,55,0,0,0.0,585,63,0,0,0.0,585,63,0.0,0.0,0,5074,915,6261,679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,54,0.0,568,59,0.0,533,56,0.0,568,59,,,,3,,Emmanuel,Emegha,Emegha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
200,a,,,6.0,71,7,0,0,0,0,8.2,53,20,8,1,2.7,155,60,0,22,2.7,140,54,0.4,1.3,0,108604,12203,210789,15772,2.7,2.7,0.02,0.2,0.22,3.95,0.01,0.08,0.09,1.57,57.2,38,13,11.3,177,56,8.0,162,55,7.6,110,38,,,,3,,Maxence,Lacroix,Lacroix,,,225,0,1,0,6,0,0,0,0,0,0,3,24,,,,0.0,0.0,2.39,1.19,9.56,6,18,3
560,a,,,4.5,528,47,0,0,0,0,0.1,477,54,0,0,0.0,494,63,0,0,0.0,494,63,0.0,0.0,0,820,62,2072,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,63,0.0,458,49,0.0,400,48,0.0,466,63,,,,3,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
561,a,100.0,100.0,4.5,559,150,0,0,0,0,0.0,570,194,0,0,0.0,517,195,0,0,0.0,517,195,0.0,0.0,0,413,66,759,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,189,0.0,481,190,0.0,426,181,0.0,490,189,,,,3,,Aaron,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.5,180,111,0,0,0,0,0.1,392,145,1,0,1.0,349,160,0,1,0.3,375,175,0.1,0.2,0,1797,214,4037,303,0.3,0.3,0.04,0.0,0.04,0.07,0.45,0.0,0.45,0.79,0.0,615,267,0.0,619,268,4.0,204,98,0.2,336,156,,,,3,,Valentín,Barco,Barco,,,8,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,11.25,0.0,11.25,0,1,0
583,a,,,4.9,405,75,-1,1,-1,1,0.2,351,129,2,0,1.0,297,119,0,4,0.7,296,109,0.1,0.4,0,1891,146,7113,478,0.7,0.7,0.0,0.02,0.02,0.37,0.0,0.04,0.04,0.77,8.8,239,97,0.5,307,115,2.0,225,85,1.2,287,104,,,,3,,Pep,Chavarría,Chavarria,,,43,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.09,0.0,8.37,1,3,2
91,a,,,4.5,472,110,0,0,0,0,0.1,470,167,4,3,2.0,192,75,0,2,1.3,218,80,0.3,0.9,0,1250,171,2445,158,1.3,1.3,0.11,0.0,0.11,2.66,0.1,0.0,0.1,2.35,3.8,291,108,0.7,295,108,0.0,354,152,0.5,310,111,,,,3,,Ethan,Pinnock,Pinnock,,,102,0,0,0,2,0,0,0,1,0,0,1,15,,,,0.0,0.0,1.76,0.88,13.24,1,14,2
104,a,,,5.0,293,177,0,0,0,0,0.1,405,155,4,2,2.0,202,86,0,13,1.3,225,100,0.3,0.8,0,2925,90,6158,353,1.3,1.3,0.0,0.01,0.01,3.05,0.0,0.01,0.01,1.81,3.6,296,134,1.6,264,138,0.0,502,193,0.5,311,142,,,,3,,Frank,Onyeka,Onyeka,,,152,0,0,0,4,0,0,0,0,0,0,2,12,,,,0.0,0.0,2.37,1.18,7.11,2,3,7
110,a,,,4.5,501,41,0,0,0,0,1.0,193,30,5,2,1.7,227,19,0,23,1.7,199,17,0.4,1.1,0,15962,1093,27250,3625,1.7,1.7,0.0,0.01,0.01,4.72,0.0,0.0,0.0,1.57,24.8,153,17,0.0,434,43,0.0,376,42,2.5,231,17,,,,3,,Carl,Rushworth,Rushworth,,,270,0,0,0,5,0,0,0,0,0,5,3,0,,,,1.67,0.0,1.67,1.0,0.0,0,3,29
171,u,0.0,0.0,4.0,622,68,0,0,0,0,1.3,158,23,0,0,0.0,416,42,0,0,0.0,416,42,0.0,0.0,0,8924,0,29866,5160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,42,0.0,363,21,0.0,288,20,0.0,381,42,,,,3,,Oliver,Dovin,Dovin,Has joined Leyton Orient on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,a,,,4.5,437,29,0,0,0,0,0.4,274,36,0,0,0.0,448,50,0,0,0.0,448,50,0.0,0.0,0,564,72,8141,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,50,0.0,399,31,0.0,333,30,0.0,415,50,,,,3,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
173,a,,,4.0,618,184,0,0,0,0,8.6,50,18,15,4,5.0,49,21,2,58,5.0,45,19,1.2,3.8,0,178041,25822,108052,14495,5.0,5.0,0.24,0.19,0.43,4.18,0.08,0.07,0.15,1.46,40.2,89,40,11.9,172,53,1.0,248,91,5.3,159,59,,,,3,,Bobby,Thomas,Thomas,,,257,0,0,1,4,0,0,0,0,0,0,3,31,,,,0.0,0.35,1.4,1.05,10.86,2,29,11
174,u,0.0,0.0,4.0,611,179,0,0,0,0,0.5,254,96,0,0,0.0,409,145,0,0,0.0,409,145,0.0,0.0,0,981,0,18233,3010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,133,0.0,356,131,0.0,280,104,0.0,374,133,,,,3,,Liam,Kitching,Kitching,Has joined Sheffield United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.0,616,182,0,0,0,0,11.6,34,12,6,3,2.0,185,70,0,12,2.0,169,66,0.5,1.5,0,83934,7771,199650,27825,2.0,2.0,0.0,0.26,0.26,4.72,0.0,0.09,0.09,1.57,26.0,148,66,35.9,58,13,8.0,157,52,7.0,123,44,,,,3,,Milan,van Ewijk,van Ewijk,,,270,0,0,0,5,0,0,0,1,0,0,3,20,,,,0.0,0.0,1.67,1.0,6.67,5,15,10
176,a,,,4.0,596,167,0,0,0,0,0.8,223,83,5,2,1.7,226,83,0,21,1.7,197,73,0.4,1.2,0,6408,520,12150,910,1.7,1.7,0.18,0.15,0.33,4.72,0.06,0.05,0.11,1.61,29.0,136,61,11.1,178,57,17.0,98,27,5.8,148,56,,,,3,,Jay,Dasilva,Dasilva,,,264,0,0,0,5,0,0,0,0,0,0,3,16,,,,0.0,0.0,1.7,1.02,5.45,4,12,7
177,i,0.0,0.0,4.0,620,185,0,0,0,0,0.0,502,175,0,0,0.0,414,147,0,0,0.0,414,147,0.0,0.0,0,329,30,2175,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,135,0.0,361,133,0.0,286,107,0.0,379,135,,,,3,,Kaine,Kesler-Hayden,Kesler-Hayden,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,,,4.0,582,160,0,0,0,0,0.1,453,161,0,0,0.0,391,137,0,0,0.0,391,137,0.0,0.0,0,1343,174,1896,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,125,0.0,336,121,0.0,258,92,0.0,355,124,,,,3,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
179,a,,,4.0,600,171,0,0,0,0,0.0,519,179,0,0,0.0,402,141,0,0,0.0,402,141,0.0,0.0,0,543,64,975,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,129,0.0,349,127,0.0,273,100,0.0,367,129,,,,3,,Joel,Latibeaudiere,Latibeaudiere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,4.0,605,175,0,0,0,0,0.1,386,143,0,0,0.0,405,143,0,0,0.0,405,143,0.0,0.0,0,1711,106,5920,511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,131,0.0,352,129,0.0,276,102,0.0,370,131,,,,3,,Luke,Woolfenden,Woolfenden,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
181,u,0.0,0.0,4.0,642,204,0,0,0,0,0.0,540,187,0,0,0.0,432,162,0,0,0.0,432,162,0.0,0.0,0,275,0,1417,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,151,0.0,380,149,0.0,307,125,0.0,398,151,,,,3,,Miguel,Brau,Brau,Has joined Academico de Viseu on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
182,a,,,4.0,632,194,0,0,0,0,0.8,219,81,4,2,1.3,248,87,0,9,1.3,215,77,0.3,1.0,0,7297,845,13865,1277,1.3,1.3,0.02,0.39,0.41,4.72,0.01,0.13,0.14,1.57,40.2,90,41,2.9,229,72,5.0,192,66,4.9,173,64,,,,3,,Aurèle,Amenda,Amenda,,,270,0,0,0,5,0,0,0,1,0,0,3,16,,,,0.0,0.0,1.67,1.0,5.33,1,15,11
183,a,100.0,100.0,5.0,313,187,0,0,0,0,0.1,409,157,6,2,2.0,204,88,0,24,2.0,182,81,0.4,1.2,0,2163,207,4234,366,2.0,2.0,0.5,0.18,0.68,1.48,0.3,0.11,0.41,0.88,12.4,223,92,31.5,76,49,21.0,83,46,6.5,133,68,4.0,1.0,,3,,Jack,Rudoni,Rudoni,,,152,0,0,1,1,0,0,0,0,0,0,2,16,,,,0.0,0.59,0.59,1.18,9.47,3,3,10
184,a,,,5.0,255,158,0,0,0,0,0.2,358,132,6,2,2.0,199,84,0,36,2.0,178,77,0.4,1.2,0,2904,133,6121,581,2.0,2.0,0.05,0.05,0.1,4.72,0.02,0.02,0.04,1.57,27.6,144,52,24.6,107,64,2.0,227,108,5.4,157,74,1.0,,3.0,3,,Matt,Grimes,Grimes,,,270,0,0,0,5,0,0,0,0,0,0,3,25,,,,0.0,0.0,1.67,1.0,8.33,5,8,12
185,a,,,4.9,406,245,0,0,-1,1,0.1,457,182,1,0,1.0,298,124,0,8,0.3,349,157,0.1,0.2,0,626,85,3441,243,0.3,0.3,0.02,0.02,0.04,0.69,0.06,0.06,0.12,2.0,6.2,259,116,5.9,202,111,7.0,167,80,1.9,261,117,,,,3,,Tatsuhiro,Sakamoto,Sakamoto,,,31,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.9,0.0,11.61,2,0,2
186,a,100.0,100.0,5.4,208,129,0,0,-1,1,0.1,427,170,3,2,1.5,244,110,0,8,1.0,262,118,0.2,0.6,0,767,50,3886,220,1.0,1.0,0.0,0.06,0.06,1.19,0.0,0.04,0.04,0.84,4.2,284,131,16.0,143,85,0.0,567,233,2.0,259,116,,,,3,,Ephron,Mason-Clark,Mason-Clark,,,127,0,0,0,1,0,0,0,0,0,0,2,9,,,,0.0,0.0,0.71,1.42,6.38,0,4,5
187,a,,,4.9,397,242,0,0,-1,1,0.0,583,242,0,0,0.0,537,216,0,0,0.0,537,216,0.0,0.0,0,531,28,761,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,196,0.0,504,204,0.0,452,164,0.0,513,201,,,,3,,Josh,Eccles,Eccles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
188,a,,,5.4,206,127,0,0,-1,1,0.1,400,152,2,0,1.0,330,148,0,10,0.7,315,144,0.1,0.4,0,669,20,5132,336,0.7,0.7,0.0,0.12,0.12,1.01,0.0,0.23,0.23,1.93,6.8,255,113,20.0,128,77,0.0,566,232,2.6,229,102,2.0,2.0,2.0,3,,Victor,Torp,Torp,,,47,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.91,0.0,5.74,0,1,2
189,a,,,4.5,566,289,0,0,0,0,0.3,312,111,0,0,0.0,524,207,0,0,0.0,524,207,0.0,0.0,0,3094,384,7532,622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,186,0.0,488,194,0.0,433,152,0.0,497,190,,,,3,,George,Shepherd,Shepherd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,5.5,165,99,0,0,0,0,0.1,406,156,4,1,1.3,255,115,0,27,1.3,230,105,0.2,0.7,0,2934,44,5511,308,1.3,1.3,0.19,0.18,0.37,2.73,0.1,0.1,0.2,1.48,8.8,240,100,24.5,108,65,8.0,159,78,4.2,190,85,5.0,,,3,,Loum,Tchaouna,Tchaouna,,,166,0,0,0,3,0,0,0,0,0,0,2,15,,,,0.0,0.0,1.63,1.08,8.13,1,5,9
191,u,0.0,0.0,4.5,511,269,0,0,0,0,0.1,396,149,0,0,0.0,478,190,0,0,0.0,478,190,0.0,0.0,0,1943,0,6590,1029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,168,0.0,441,177,0.0,383,135,0.0,449,173,,,,3,,Raphael,Borges Rodrigues,Borges Rodrigues,Has joined Burton Albion on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
192,u,0.0,0.0,4.5,560,286,0,0,0,0,0.4,266,89,0,0,0.0,518,204,0,0,0.0,518,204,0.0,0.0,0,2718,0,27027,2068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,183,0.0,482,191,0.0,427,149,0.0,491,187,,,,3,,Kai,Andrews,Andrews,Has joined Oxford United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
193,i,0.0,0.0,5.4,198,47,0,0,-1,1,0.1,428,61,0,0,0.0,604,69,0,0,0.0,604,69,0.0,0.0,0,400,47,9305,532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,60,0.0,588,65,0.0,561,62,0.0,589,65,,,1.0,3,,Haji,Wright,Wright,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
